review_id,platform,content,route_category,route_confidence
e42f1a43-d713-4859-9001-8a286132c73c,Meesho,ऑर्डर में कॉल रिक्वेस्ट का ऑप्शन नहीं आ रहा है कॉल बैक का प्रॉब्लमहै इसको जल्द से जल्द सही करने का प्रयासकरें धन्यवाद कॉल रिक्वेस्ट हटा दियागया है एजेंट से समस्या हल नहीं हो पा रहा है एजेंट से हेल्प नहीं मिल पा रहा है कॉल request का रिक्वेस्ट का ऑप्शन दीजिए,Refund & Payment Issues,0.5079659367508526
91d198ca-8cd2-4daf-acc8-c4eed75967e1,Meesho,very good products with reasonable price and delivery service 👌🏻 thank you meesho,App Crash / UX Bug,0.9124009052051264
1b975349-bb65-4aa4-802b-bbbeec1243b7,Meesho,achha hai par kapde gramin eriya me jo nikal bjar lagte hai us pirkar ke milige par thik hai,Refund & Payment Issues,0.978383430319844
181ea1d3-5cfe-4252-b057-233ee04d0a40,Meesho,bahut bakar aap hai product jaldi return nhi hota hai delivery boy leker nhi jatte hai products wapas very bad app,Refund & Payment Issues,0.9462362155311602
08b63f3e-e6cd-4c23-8851-519a5f0b9af6,Meesho,"hello sir please product upload file,saplayar (3) Catalog upload nahi kar pa Raha main please help me",Refund & Payment Issues,0.9086058677811376
3e262fbd-b4e5-4fd6-979b-df6c28b2e15d,Meesho,bht acha app hai,Refund & Payment Issues,0.9834777184534251
62dc98d0-e52e-4e5f-9cdd-eb9beb67af63,Meesho,"I want to suggest to improve search engine accuracy ,and filter options",Refund & Payment Issues,0.5964113723400047
53462921-affa-457b-874e-8983b1ae57d6,Meesho,Best platform for cheap shoping,Delivery Failure,0.9087262105110936
62445366-5a98-4e51-a01e-0e4654125635,Meesho,This app is not working,Delivery Failure,0.7944210454246265
a26f6be5-ab77-4c17-ac8f-dd2b957622b7,Meesho,app not working,Delivery Failure,0.697049080046155
0ea07a0c-9f8f-4f59-a91d-fed0e44bb76d,Meesho,this is good and comfortable for me,Delivery Failure,0.8384111433186904
4cc8e427-9195-40d4-af5d-9091e0cad10d,Meesho,"when I first used meesho in 2022 it gave me a bad experience but now I just love meesho products are cheaper but the quality is great, I bought many things like sipper, tumbler, clothes, bangals everything came out perfect!",Delivery Failure,0.5932902176675968
9c49b759-657d-452a-b1c0-6f71f5a1e139,Meesho,they are fraud. no good customer service. if I order two qty. they give only one. they don't provide refund,Fake/Counterfeit Product,0.8432562803666588
5da58327-1e23-47ca-bf45-83738aea8fb1,Meesho,good app பொருளின் தரம் 👌,Delivery Failure,0.9930024259718582
92305650-d886-42fc-aeec-554d95bbbc4d,Meesho,good products 💯😁,App Crash / UX Bug,0.9720199313575593
919c9770-31b1-4396-9af0-6bfa403f3460,Meesho,this app is world best app,Delivery Failure,0.9934097842376026
78992d2c-bde9-4aad-a74a-406bfac5c4bf,Meesho,good experience in meesho,App Crash / UX Bug,0.9163608551159879
5a024ed5-2bed-4607-8826-4f4b539290ef,Meesho,it's very helpful fool and best shopping aap,Delivery Failure,0.9135225088060842
9b085f47-0aad-43b1-9696-1e0d30b874dc,Meesho,yah bahut achchhi hai bhai log,Refund & Payment Issues,0.9805522384376355
263dd513-7a0a-4434-af06-8452f98ef7f5,Meesho,Good Quality For The Meesho Online Products Thank You 👍,App Crash / UX Bug,0.782443700263501
eec58eec-6a96-4e11-bd47-2e8eb1fa4c3d,Meesho,very very nice app ☺️☺️,Delivery Failure,0.9454091504974759
e4de7c91-b37d-4d6c-9766-94a93f089bee,Meesho,bast sopping app meesho I am happy in meesho 🤗❤️,Delivery Failure,0.6869046758488093
df516a80-bed0-46f2-9a83-3895d4c4c285,Meesho,my experience is very bad in this app,Delivery Failure,0.6870248714386266
9e27073c-d7f5-4102-8a13-8ed92c1db54b,Meesho,meeaho no poen,Refund & Payment Issues,0.7930324065181955
5c0952ef-cb26-4353-afaa-45eb350debfd,Meesho,meesho is the best 👌 ☺️ 😍 ☺️,Delivery Failure,0.467153889915493
a894eee2-52ca-4591-b1f6-a56a9db86dd7,Meesho,good product for meesho best mitti,App Crash / UX Bug,0.8779953572483642
27adfe0d-ff83-4a3f-81f0-4ae1036a18ea,Meesho,worlds best shopping app and also budget friendly,Delivery Failure,0.9845790535274382
0555fd60-ad29-4cd6-a1b6-a3c97e971a65,Meesho,"I think meesho is really going well with all the aspects like product range, delivery time, service etc. I believe they definitely try to fine tune the policies for the quality products from their vendor to keep this trust from the end user.",Delivery Failure,0.5423100804697765
8a60a4ff-d359-49fc-8533-ca87a8c3ab9a,Meesho,Idaralli munche Tara olle options he torsalla bari online payment only anta torstide COD option he illa very bad,Refund & Payment Issues,0.6649031843063529
a3e45d5d-faf1-46a8-88ba-ef6d374b803e,Meesho,"I didn't like this app because whatever, I order it's not reaching me it shows the date of delivery but it cancelled before getting to me it's not the first time such waste experience I got it",Fake/Counterfeit Product,0.8535687614902313
9335b208-2904-45ed-a011-9b60f3394074,Meesho,The customer care behaviour is very bad . They Cannot solve my problem and she is sajust me Uninstall app,Fake/Counterfeit Product,0.6160611686576127
54c77d48-f206-4a9c-8654-b05db4e24a7e,Meesho,This is one of the Best shopping app for all kind of users and it's return policy also best.,Delivery Failure,0.9619736231022967
22990823-237b-4266-9181-3c3a6985d1bd,Meesho,I just loveee this app! it has everything I ever needed and the products have been soo helpful with what I want and the quality? ITS AWESOME!!!! I LOVE YOU MEESHO 😝💗,Delivery Failure,0.9215368633522789
9b3592e4-5faf-44ee-b1d8-7b2465a90a34,Meesho,"the prices are alluring and so is the fraud that happens alongside . order 2 quantities of the same product and received only one , the app registered the exact issue for a refund complaint but when i check the status of the same request it says cant register the request as the photo is not clear , how can i upload the picture of a product i did not receive and that too there was no option/buttpn of uploading a picture in the missing product request. the customer care kept repeating the same .",Fake/Counterfeit Product,0.8507670207091694
4310a21f-9c5e-47e1-a23b-44435f54c359,Meesho,"Till now my experience with meesho is awesome... 3/04/26 There's a small issue: when I open a product, view it, and tap on another product (and so on), after 10-15 products, there's no way to go back to the home page directly. I have to use the phone's back button or the top-left arrow, which is frustrating. It'd be great if there was a quicker way to navigate back to home or order history. Please fix this.",Fake/Counterfeit Product,0.7229184216004343
a9b26a7b-37d3-4eba-bdaa-7fbd535f5922,Meesho,"in affordable prices, I can fulfill my passion",App Crash / UX Bug,0.37208572149894265
04d84e6f-266b-420f-9988-0c7a3ac629ec,Meesho,"meesho is one of the best app for home decor, cute stuffs, stationary items.",Delivery Failure,0.964097288566624
e73dfb6b-ddd2-43c4-a5e0-5ff8d06464aa,Meesho,it's very good,App Crash / UX Bug,0.8986080792929189
43fd5f72-2ca1-44b0-8bcb-9a35ba090a0c,Meesho,meesho bhut bdiya,Refund & Payment Issues,0.9772817333203422
67abd769-efeb-42d0-90a5-16c7b945bf89,Meesho,chor app h,Delivery Failure,0.9947490482845318
4f526ed0-9dee-4ffa-916a-1ced703d08d8,Meesho,like you meesho ❤️❤️❤️,Refund & Payment Issues,0.6837122012485255
111cce9c-dc57-4bf8-b81b-4db8bb40a46b,Meesho,"I had a great experience with Meesho. The app is very easy to use and there are many products available at affordable prices. Delivery is usually fast and the return process is also simple. It’s a very helpful app for online shopping. Highly recommended!""",Delivery Failure,0.9594370495006753
7f50cb4b-9d04-4bd4-b762-5dc6771da9ea,Meesho,"ek product buy Kiya jisme likha huya 10 day return policy, aur product delivered ho gya aur mujhe size comfortable me issue aay to maine return kiya to baar mera return pickup cancel ho rha hai aur reason bol rha hai ki aapka address par pickup available nhi hai, apko khud se currier karna hoga, aur intresting baat ye hai ki maine aur bhi product isi address se mangaya hai return bhi kiya hai, kya gjb ka ye sb gjb karte hain jab return nhi karna hota hai to order krte time bolo ki self return he",Refund & Payment Issues,0.9683864352589066
fa6867fa-2454-454c-8c5c-3269de1ba822,Meesho,best affordable app,Delivery Failure,0.970298686931961
eb8d2fd4-3ecc-4862-b568-bfb644377382,Meesho,Very good app and trust me it have very good collection 🙂❤️,Delivery Failure,0.8954925048930107
24a33ef8-d8eb-4718-b36a-26ea45a0ba37,Meesho,nice shopping app,Delivery Failure,0.9906261005918411
1a8d511c-7a32-4925-8ce8-7be297f7067f,Meesho,so use full,App Crash / UX Bug,0.5058017504980705
494ac55d-928e-4e96-b222-6d35ca92a4f8,Meesho,"This app is literally awesome and amazing,must download this💗💗😸",Delivery Failure,0.9638568749714368
79053a14-93f8-4cfb-8a9c-83353e380321,Meesho,best app to buy football jersey ❤️❤️,Delivery Failure,0.939629481294101
542cc232-b73d-4807-ad9d-5359d5b33a91,Meesho,great variety of products at great prices. great products with good quality,App Crash / UX Bug,0.9156928188636849
02f57930-263d-480e-b9aa-13ea9292beda,Meesho,best app for quick dilivery and affordable prices,Delivery Failure,0.9602854848184291
f1dc7f09-4f56-4057-87af-17c9b7d12d33,Meesho,it has many cheap offers and provides cash delivery on many orders,Refund & Payment Issues,0.3857389260163722
648d9d37-6970-4fe7-bb54-c7be573f1364,Meesho,meesho was good at Shopping,Delivery Failure,0.7914851832688483
de1c1611-12d2-4233-93d9-fff6187b2dc1,Meesho,good app to purchase,Delivery Failure,0.9386565633690012
83623081-f101-4b04-80a9-1f7b8d45523e,Meesho,this aap was very nice product and beautiful clothes,App Crash / UX Bug,0.581880733081072
9d312b30-974d-44fe-a54c-911d42bb918a,Meesho,very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very good so nice to use thankyou,App Crash / UX Bug,0.8278516912772617
a2858f54-95f9-4c89-9910-92fc988f0b54,Meesho,best app ever,Delivery Failure,0.9641481520533194
59493844-96e5-4ddd-b10d-e3f28398fc1e,Meesho,so good product 💯💯,App Crash / UX Bug,0.9805720512734725
adecb70e-9594-4f16-8683-6dab10da1ff4,Meesho,Best delivery services in online shopping.,Delivery Failure,0.9466285748304012
b4db35b1-3d7b-4fab-be24-ef389a8f7c95,Meesho,all is gud but surprisingly there is no add to cart feature in the app. can someone guide .,Delivery Failure,0.4519087216976592
8cc6a100-049b-4960-9237-08b995abe662,Meesho,just like a badiya app 3 ki jagah 4 tshirt 1 free hote ha,Delivery Failure,0.558269859849217
9ba71680-53d0-404f-bac0-de8ba29a5fef,Meesho,best app for online shopping prices are very affordable 💗,Delivery Failure,0.9864625041398953
ce82728d-f0c9-44a9-a1af-5e9230b69ca4,Meesho,Most of their products are good and durable 😊👍,App Crash / UX Bug,0.9079407822006738
3558953b-f20e-43a8-ab9f-3d7439ac6c07,Meesho,"Very bad delivery experience. Delivery agents never provide doorstep delivery and always ask customers to come to the main road for pickup, even when the address is easily reachable. This has happened multiple times with my orders. Today also my order was out for delivery, but I was again asked to come outside. This is completely unacceptable because doorstep delivery is promised while ordering. If this continues, there is no point in ordering online. Meesho should take strict action against s",Fake/Counterfeit Product,0.7272132829038815
063d8611-ba2f-487b-9dbd-bdd7bb2e863e,Meesho,mast meesho,Refund & Payment Issues,0.906961924918319
61f93baf-626d-4e2d-8857-58c8fad135f7,Meesho,Wow very Nice app,Delivery Failure,0.9727636540317894
417bfe72-8a8f-4e77-9df5-a20ed6f3ab52,Meesho,its a nice app i am shared my friend this app happily,Delivery Failure,0.9764464599562522
756b822d-9873-47b1-b01c-5ce0138649bb,Meesho,all product this app please try and online shopping always cash on delivery phone per very good app please download meesho app and shop,Delivery Failure,0.9829329414150303
b5587c40-0e7b-495d-a2d0-ed18afa2f944,Meesho,sir app chl nhi rha shi se user verification field bta rha hai,Refund & Payment Issues,0.9541840957118806
45ce7f80-5fca-4395-896e-6a9f94919545,Meesho,very bad open hi nhi hoti ye app 😖😖😖,Refund & Payment Issues,0.8544140791080956
ae8ef23d-80fc-4b9d-a68c-8698e3858bff,Meesho,very bad service and very bad quality of the products if you have too much money to waste than you can order anything 👍,Fake/Counterfeit Product,0.6016694841060473
123faef1-90df-4aa3-860e-a1b6fbc2b3a1,Meesho,good app but the delivery time was so long,Delivery Failure,0.7870792219892623
598899d6-4105-40e3-8789-785040866bda,Meesho,"It is a very good app, it is good that it comes",Delivery Failure,0.886874725028256
5265642d-21b7-41c1-a908-067d9eab2b4e,Meesho,very bad app..,Delivery Failure,0.6089389919978416
67c11404-b28a-43d7-a48d-830668c04f5c,Meesho,this app is so good Best product in this app I like the product form this app so good app for shopping i like this app 💕,Delivery Failure,0.9796558278773674
71af8300-4998-47e0-b7f6-3f18a2c4bc56,Meesho,wow this app so good for me very very kam price mein mil raha hai idhar jao jaldi se lekar aaunga,Delivery Failure,0.6372742193289007
1989ab21-d691-4ba5-9925-2ab4b0348782,Meesho,very very nice app l like it,Delivery Failure,0.9668724205977396
7c5c8e4e-536b-4fcf-a742-d36053bcf3c7,Meesho,wrost fraud app,Delivery Failure,0.9947490482845318
4663d191-96b8-4186-b941-d0d42a3a0b71,Meesho,chii thuuu,Refund & Payment Issues,0.8506152182867984
ba521482-4364-4ccc-9311-07ba387f92c1,Meesho,very economical app,Delivery Failure,0.992748656348294
6fddb860-7eaf-4260-915a-f5eba7bbcdc8,Meesho,bkaar h sb kuchh,Refund & Payment Issues,0.9232211829090777
ec26d916-46e7-4447-82b1-9c9ff6d34bd9,Meesho,messho is a very frad app messho ne mughe 100 rupaye refund credit nahi kiye hai tab bhi WhatsApp par message Kiya hai credit ho gye hai,Refund & Payment Issues,0.9442050325837392
dcb02a19-6fbb-4290-a038-5bfb342e9517,Meesho,it's really an amazing app for online shopping,Delivery Failure,0.9879398135336268
d6c2ee9e-1117-4de2-9a22-aea1625aba41,Meesho,good quality of everythings and delivery time is good 😊👍🏼,App Crash / UX Bug,0.8910317321504951
5f8ea664-1865-4293-95c3-5b1502e1b51b,Meesho,third class app... don't buy anything from meesho...,Delivery Failure,0.6196641111076976
0a17dc7f-cd5b-46ba-a627-d425830eaba3,Meesho,meeso aap is very good aap,App Crash / UX Bug,0.7113308180969554
56a8d62e-e081-451f-bc29-9451131ca51e,Meesho,worthable product,App Crash / UX Bug,0.9327949695515156
0c4af374-70c1-4631-99fa-4fb706396389,Meesho,meesho lo maku Cash on delivery vastane ledhu memu inka ela use cheyali meesho mammanli mosam chesindhi,Refund & Payment Issues,0.8837545472804467
2ea2ea2e-4578-4f94-b440-68b48b9c79e9,Meesho,"good job, i like meesho products very much",App Crash / UX Bug,0.9397110976901389
7b98998c-b435-4567-944e-6d9312120aee,Meesho,super app and nice exlent,Delivery Failure,0.9493831559773935
c6d12634-84a6-4725-aa53-d003bfe74e52,Meesho,very nice uniform,App Crash / UX Bug,0.8903339423008475
1fbfe6cc-ee86-477f-9b79-5fe480b790f9,Meesho,meesho is very best app for online shopping where delivery is very faster and the product delivered within 3-5 days and quality is very premium for every product I will suggest everyone to shop with meesho my experience is very good,Delivery Failure,0.906483345810633
