id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml,route_category,route_confidence,churn_risk_score,churn_risk_label,suggested_response,response_quality_score
760,fe18b1c5-203e-4816-b017-4608ad341c6a,Meesho,google_play,en,en,True,"Very misleading pricing! The product shows 86% off at ₹181 on the main page, but when you open it, the discount drops to 62% and price jumps to ₹489. This feels like a bait-and-switch tactic. Extremely disappointing and breaks trust. Please show accurate pricing upfront instead of confusing customers. Low quality products and not sufficient details of products","very misleading pricing! the product shows 86 off at 181 on the main page, but when you open it, the discount drops to 62 and price jumps to 489. this feels like a bait-and-switch tactic. extremely disappointing and breaks trust. please show accurate pricing upfront instead of confusing customers. low quality products and not sufficient details of products","very misleading pricing! the product shows 86 off at 181 on the main page, but when you open it, the discount drops to 62 and price jumps to 489. this feels like a bait-and-switch tactic. extremely disappointing and breaks trust. please show accurate pricing upfront instead of confusing customers. low quality products and not sufficient details of products",1,complaint,0,False,58,2026-04-02 11:54:51+00:00,2026-03-30/2026-04-05,2026-04,,0,Delivery Failure,7,False,6.2253757,6.0355377,2.1142569,5.65223,5.5853353,1.9896985,5.890202,6.727322,2.4684172,5.4467745,False,-0.1027848325806504,True,5.929665098332803,False,GREEN,1,1,train,Medium,0.9999989264829798,Delivery Failure,0.408,0.0001656854657063,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.5691489361702127
761,fb6d08cd-34b5-4f89-a59a-d9efe94854ae,Meesho,google_play,en,en,False,sellers oders yendhuku cancel chestunnara lanajkodaka... amount refund kaledu,sellers oders yendhuku cancel chestunnara lanajkodaka... amount refund kaledu,sellers oders yendhuku cancel chestunnara lanajkodaka... amount refund kaledu,1,complaint,0,False,9,2026-04-02 11:53:23+00:00,2026-03-30/2026-04-05,2026-04,27.3,2,Fake/Counterfeit Product,11,False,7.1384625,3.3586612,3.7149255,5.5143485,5.5180855,1.834625,5.3683195,6.912038,2.1969855,6.168886,False,-0.080591535936857,True,6.413197388901308,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.512,0.0001656854657063,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
762,f233607c-9c2e-40e6-b3f6-9af824a265e0,Meesho,google_play,en,nl,False,meet variya,meet variya,meet variya,5,positive,0,False,2,2026-04-02 11:51:46+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,2,False,10.726893,6.531266,2.8267066,5.5518413,5.2876496,3.2271223,7.660792,8.260139,1.9247328,4.739063,False,-0.0343618910270965,True,1.1646893711542798,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.696,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
763,150064cb-016d-4ca9-bdcf-373ae54d5992,Meesho,google_play,en,en,False,"Worst app I've ever seen. Somedays ago I ordered a tshirt from meesho but received different printed tshirt. When I requested return option, at the pick up time they were claiming that they sent me actual product & Quality check failed at that time. & now they are not helping because quality check failed. But that was completely their fault. they sent me different printed tshirt and now they are claiming they have sent actual printed tshirt.","worst app i've ever seen. somedays ago i ordered a tshirt from meesho but received different printed tshirt. when i requested return option, at the pick up time they were claiming that they sent me actual product quality check failed at that time. now they are not helping because quality check failed. but that was completely their fault. they sent me different printed tshirt and now they are claiming they have sent actual printed tshirt.","worst app i've ever seen. somedays ago i ordered a tshirt from meesho but received different printed tshirt. when i requested return option, at the pick up time they were claiming that they sent me actual product quality check failed at that time. now they are not helping because quality check failed. but that was completely their fault. they sent me different printed tshirt and now they are claiming they have sent actual printed tshirt.",1,complaint,0,False,75,2026-04-02 11:50:52+00:00,2026-03-30/2026-04-05,2026-04,27.4,2,Fake/Counterfeit Product,10,False,5.6008825,2.8303425,3.8539894,5.6278696,5.5905786,1.6366711,5.3650093,6.4998956,2.4530797,6.118508,False,-0.0804176955356765,True,7.350621254043169,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.332,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.56875
764,2d8962ac-b999-4bf7-9abc-dbb114d73621,Meesho,google_play,en,en,True,online payment karne pr delivery ke naam pr scam krta h cancel bolte h or delivery kr deta h or customer care se baat karo toh koi action nhi leta h bahut bahut bekar aap h ..............🤬🤬🤬,online payment karne pr delivery ke naam pr scam krta h cancel bolte h or delivery kr deta h or customer care se baat karo toh koi action nhi leta h bahut bahut bekar aap h ..,online payment karne pr delivery ke naam pr scam krta h cancel bolte h or delivery kr deta h or customer care se baat karo toh koi action nhi leta h bahut bahut bekar aap h ..,1,complaint,0,False,37,2026-04-02 11:49:37+00:00,2026-03-30/2026-04-05,2026-04,,5,Positive Experience,2,False,9.334092,6.690846,4.671663,4.8369365,5.1742353,2.905245,6.7197227,8.01637,1.7593564,5.4795322,False,-0.0070277297741575,False,-0.340508374507408,False,GREEN,2,2,gold_eval,High,0.9999990316598644,Positive Experience,0.892,0.9991639483812114,High,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
765,f6fed40f-6a3c-4cf9-9edd-53b88fc3e537,Meesho,google_play,en,en,False,It's a very useful app because it provide a least amount of product so it's very good 😄,it's a very useful app because it provide a least amount of product so it's very good,it's a very useful app because it provide a least amount of product so it's very good,5,positive,0,False,17,2026-04-02 11:38:09+00:00,2026-03-30/2026-04-05,2026-04,27.4,3,App Crash / UX Bug,6,False,2.6109676,6.1777916,2.2739775,5.6624265,5.9956164,1.713016,5.8410673,5.4864764,2.6371706,5.101494,False,-0.0446688764669135,True,7.9002809851094336,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.872,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6142857142857143
766,6e842691-b0e2-47ff-aeee-16c6619af3e7,Meesho,google_play,en,pt,False,hadephone dea do please 🥺,hadephone dea do please,hadephone dea do please,5,positive,0,False,4,2026-04-02 11:37:30+00:00,2026-03-30/2026-04-05,2026-04,27.4,1,Refund & Payment Issues,2,False,9.986249,6.7998986,2.8564951,5.5750904,5.2021656,2.9739082,7.354217,8.141825,1.9242082,5.0775604,False,-0.06946934739262,True,0.6638732110049785,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.544,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.6625
767,2d8add64-116c-441f-8c17-4203510e7e0a,Meesho,google_play,en,en,True,very bad this app ek to wrong product delivered karte hai aur product return le Jane ke baad paise bhi refund nhi karte hai Mera 850 rupee nhi refund kiye meesho wale itna frod app hai ye so please isse koi shopping na kro,very bad this app ek to wrong product delivered karte hai aur product return le jane ke baad paise bhi refund nhi karte hai mera 850 rupee nhi refund kiye meesho wale itna frod app hai ye so please isse koi shopping na kro,very bad this app ek to wrong product delivered karte hai aur product return le jane ke baad paise bhi refund nhi karte hai mera 850 rupee nhi refund kiye meesho wale itna frod app hai ye so please isse koi shopping na kro,1,complaint,0,False,44,2026-04-02 11:34:24+00:00,2026-03-30/2026-04-05,2026-04,27.4,5,Positive Experience,2,False,9.417973,6.881037,4.7179585,4.673414,5.0728707,2.851636,6.682718,8.042176,1.7023987,5.402795,True,0.0037163955947638,False,-0.2143013522961343,False,AMBER,1,1,train,Medium,0.9999989264829798,Positive Experience,0.852,0.9939408384279887,High,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.6
768,ee4dad0d-4ba7-4cf6-a7f4-e911ffab7c4d,Meesho,google_play,en,en,False,"I have purchased 1 rose toner which i received with empty bottle, when I asked for exchange, meesho not allowing and asking for photo which was not applicable on meesho.now I have wasted 157rs for a empty bottle","i have purchased 1 rose toner which i received with empty bottle, when i asked for exchange, meesho not allowing and asking for photo which was not applicable on meesho.now i have wasted 157rs for a empty bottle","i have purchased 1 rose toner which i received with empty bottle, when i asked for exchange, meesho not allowing and asking for photo which was not applicable on meesho.now i have wasted 157rs for a empty bottle",1,complaint,0,False,38,2026-04-02 11:32:54+00:00,2026-03-30/2026-04-05,2026-04,27.3,2,Fake/Counterfeit Product,11,False,7.042343,3.4116845,3.4229481,5.611005,5.5689325,1.7445028,5.5174127,6.9209495,2.2263045,6.065799,False,-0.0958785038362055,True,6.508364226118587,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.344,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5666666666666667
769,6fddd3bf-443d-4783-9550-0f7e12e5e81f,Meesho,google_play,en,en,False,very nice packing and very nice,very nice packing and very nice,very nice packing and very nice,5,positive,0,False,6,2026-04-02 11:32:39+00:00,2026-03-30/2026-04-05,2026-04,,0,Delivery Failure,-1,True,5.2537208,7.1284504,1.1416101,6.0275984,5.7642446,2.1612482,6.24324,6.607602,2.636194,5.139325,False,-0.0820502108039289,True,6.858159988447912,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.604,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
770,8b068923-23b7-4541-95f7-363ed3abb8a3,Meesho,google_play,en,so,False,good good all good,good good all good,good good all good,5,positive,0,False,4,2026-04-02 11:28:34+00:00,2026-03-30/2026-04-05,2026-04,,4,Size/Quality Mismatch,1,False,8.421498,7.087847,-0.27764702,7.5830317,5.488064,2.3807755,7.5410523,7.377976,2.8296018,5.503283,False,-0.0574454242125077,True,7.587988026585794,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.784,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
771,e6e6c29a-a059-4ae6-8cea-115587382283,Meesho,google_play,en,en,True,I'm not able to share the products. link is not opening when i share the products on watsapp to anyone. please fix this.,i'm not able to share the products. link is not opening when i share the products on watsapp to anyone. please fix this.,i'm not able to share the products. link is not opening when i share the products on watsapp to anyone. please fix this.,2,complaint,0,False,23,2026-04-02 11:26:33+00:00,2026-03-30/2026-04-05,2026-04,27.4,2,Fake/Counterfeit Product,-1,True,5.667834,3.2198272,3.6339748,5.5013022,5.644733,1.7383071,5.444726,6.6287875,2.3239834,5.895671,False,-0.0978490151173726,True,6.882199744719067,False,GREEN,1,1,gold_eval,Medium,0.9999989264829798,Delivery Failure,0.464,4.032806344416772e-05,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.625
772,0f5106ff-052d-416e-84f1-5cea87b7a7b5,Meesho,google_play,en,bn,False,খুব সুন্দর,খ ব স ন দর,খ ব স ন দর,5,positive,0,False,5,2026-04-02 11:25:09+00:00,2026-03-30/2026-04-05,2026-04,27.4,1,Refund & Payment Issues,2,False,10.136177,6.566029,2.122599,5.8589735,5.2820716,2.9940135,7.506602,8.059687,2.0447,4.9214177,False,-0.0776334863990714,True,1.9714050043147235,False,GREEN,0,0,train,Low,0.999999487711412,Refund & Payment Issues,0.768,6.077580621996301e-06,Low,We are sorry for this experience regarding Refund & Payment Issues. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
773,6fe58f83-852e-4202-9210-22c477c417f6,Meesho,google_play,en,hr,False,U 4th u66u go out,u 4th u66u go out,u 4th u66u go out,4,positive,0,False,5,2026-04-02 11:18:12+00:00,2026-03-30/2026-04-05,2026-04,27.1,1,Refund & Payment Issues,2,False,9.604541,6.4533505,2.2098136,5.866431,5.252364,2.836642,7.367002,7.976195,2.0892975,5.0191636,False,-0.0751264977998465,True,1.9652429728249547,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.696,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
774,43040ec4-436d-47c1-a287-e2f2f966b96e,Meesho,google_play,en,en,False,nice app ha,nice app ha,nice app ha,5,positive,0,False,3,2026-04-02 11:15:24+00:00,2026-03-30/2026-04-05,2026-04,27.3,3,App Crash / UX Bug,6,False,1.9401554,5.740909,2.5254228,5.719057,6.1511374,1.5704938,6.109482,5.0691485,2.5708776,4.9363556,False,-0.0039201246680886,True,8.168196014231157,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.96,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.7
775,e47555f2-03c1-458c-859e-e8ff1d979bfc,Meesho,google_play,en,en,False,received empty box & no return or exchange was provided,received empty box no return or exchange was provided,received empty box no return or exchange was provided,1,complaint,0,False,9,2026-04-02 11:12:00+00:00,2026-03-30/2026-04-05,2026-04,27.4,2,Fake/Counterfeit Product,11,False,6.9555387,3.4195747,3.7433305,5.5059114,5.521728,1.7393701,5.394593,6.832569,2.196649,6.106936,False,-0.0881872771576419,True,6.492729761878804,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.46,0.0001656854657063,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
776,47aceb7a-fe6a-42d0-9997-6acf1ae7ff48,Meesho,google_play,en,hi,False,"1. *""बहुत अच्छा अनुभव, प्रोडक्ट की क्वालिटी भी अच्छी है।""* 2. *""सर्वोत्तम सेवा, मैं फिर से खरीदारी करूंगा।""* 3. *""बहुत बढ़िया, प्रोडक्ट समय पर डिलीवर हुआ।""* 4. *""अद्भुत अनुभव, सभी को रिकमेंड करूंगा।""* 5. *""बहुत अच्छा, प्रोडक्ट की कीमत भी सही है।""*","1. बहुत अच्छा अनुभव, प्रोडक्ट की क्वालिटी भी अच्छी है। 2. सर्वोत्तम सेवा, मैं फिर से खरीदारी करूंगा। 3. बहुत बढ़िया, प्रोडक्ट समय पर डिलीवर हुआ। 4. अद्भुत अनुभव, सभी को रिकमेंड करूंगा। 5. बहुत अच्छा, प्रोडक्ट की कीमत भी सही है।","1. बहुत अच्छा अनुभव, प्रोडक्ट की क्वालिटी भी अच्छी है। 2. सर्वोत्तम सेवा, मैं फिर से खरीदारी करूंगा। 3. बहुत बढ़िया, प्रोडक्ट समय पर डिलीवर हुआ। 4. अद्भुत अनुभव, सभी को रिकमेंड करूंगा। 5. बहुत अच्छा, प्रोडक्ट की कीमत भी सही है।",5,positive,0,False,42,2026-04-02 11:11:02+00:00,2026-03-30/2026-04-05,2026-04,27.4,0,Delivery Failure,5,False,5.9251647,6.3294315,0.8414474,7.1106925,5.466785,2.0053422,6.2184215,6.817575,2.8242486,5.965046,False,-0.0784062947168147,True,7.607947687769359,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.704,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
