id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml
748,4844b05e-e885-45bb-b2ef-bc43272a2619,Meesho,google_play,en,en,False,very bad service 😡😡😡,very bad service,very bad service,1,complaint,0,False,3,2026-04-02 14:09:12+00:00,2026-03-30/2026-04-05,2026-04,27.4,1,Refund & Payment Issues,5,False,5.5023417,3.1402712,3.5828636,6.451859,4.330999,1.0315934,4.8481283,7.1081014,6.0560756,5.242882,False,-0.0505282407924772,True,8.663581950140316,False,GREEN,1,1,train,Medium,0.9957743998830247
749,50feff67-161b-42e8-92f6-0ff5cea1b3ba,Meesho,google_play,en,en,True,I had purchased Coconut oil from Meesho but it is not pure. When I reached to Meesho customer care they refused to provide help saying that the return period of 7 days is over. Since I had used the oil after one month how could I file a complaint earlier. I am too much disappointed as all money paid has gone wasted. Though I am a regular customer of Meesho but having this type of experience I will not recommend anyone to purchase anything from meesho.,i had purchased coconut oil from meesho but it is not pure. when i reached to meesho customer care they refused to provide help saying that the return period of 7 days is over. since i had used the oil after one month how could i file a complaint earlier. i am too much disappointed as all money paid has gone wasted. though i am a regular customer of meesho but having this type of experience i will not recommend anyone to purchase anything from meesho.,i had purchased coconut oil from meesho but it is not pure. when i reached to meesho customer care they refused to provide help saying that the return period of 7 days is over. since i had used the oil after one month how could i file a complaint earlier. i am too much disappointed as all money paid has gone wasted. though i am a regular customer of meesho but having this type of experience i will not recommend anyone to purchase anything from meesho.,1,complaint,6,False,86,2026-04-02 14:05:53+00:00,2026-03-30/2026-04-05,2026-04,27.4,1,Refund & Payment Issues,5,False,6.2534614,3.3560166,4.2899356,6.0572352,4.7263856,1.0285283,4.400427,7.6552954,6.4288507,5.094058,False,-0.0874579759675858,True,6.837312356083162,False,GREEN,1,1,train,Medium,0.9878941952767549
750,63a82947-40d3-4018-99e8-4e44bebb7dd1,Meesho,google_play,en,so,False,mare channel ka naam ballebaaz-diary hai,mare channel ka naam ballebaaz-diary hai,mare channel ka naam ballebaaz-diary hai,4,positive,0,False,6,2026-04-02 14:01:44+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,1,False,9.900885,6.7785497,3.9034884,6.118032,4.43819,1.4575418,4.048414,9.238484,7.8532286,4.9768944,False,-0.08065199867099,False,-0.870957741295662,False,GREEN,0,0,train,Low,0.9949590378552351
751,c55688df-407e-438a-b335-0b29ce470442,Meesho,google_play,en,ro,False,nice plateform 💖,nice plateform,nice plateform,5,positive,0,False,2,2026-04-02 14:01:39+00:00,2026-03-30/2026-04-05,2026-04,27.4,0,Delivery Failure,-1,True,6.708222,7.5777545,0.23341429,6.74233,4.7356215,1.3199807,4.3220444,8.0735855,6.8976994,5.673943,False,-0.0920463258783638,True,4.287598680218164,False,GREEN,0,0,train,Low,0.9996500890471798
752,47ad31f4-118e-4a49-9e7b-e4cdfdf0327d,Meesho,google_play,en,en,False,Don't Install this app.🤬🤬🤬🤬🤬🤬🤬,don't install this app.,don't install this app.,1,complaint,0,False,4,2026-04-02 13:59:34+00:00,2026-03-30/2026-04-05,2026-04,25.0,1,Refund & Payment Issues,5,False,4.5510125,3.703139,4.2527833,6.1261954,4.883911,1.2410493,4.4486246,7.838875,6.2815495,5.780853,False,-0.0975390165666727,True,7.142255863794516,False,GREEN,1,1,train,Medium,0.9959154137186034
753,35eef575-af31-4a04-a481-6293972262d2,Meesho,google_play,en,en,False,very very bad it is a fraud app don't order anything from this app it's fraud,very very bad it is a fraud app don't order anything from this app it's fraud,very very bad it is a fraud app don't order anything from this app it's fraud,1,complaint,0,False,16,2026-04-02 13:57:40+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,5,False,4.7724614,3.2344368,4.5450125,6.0951037,4.9098344,1.1967673,4.449238,7.719986,6.2513504,5.646664,False,-0.103339605435187,True,7.5012356454194355,False,GREEN,2,2,train,High,0.9905966526463154
754,258fab4e-35dd-4aa4-b237-ceac112ef304,Meesho,google_play,en,so,False,amazing app hai yar jitni bhi tarif karo kam h yah mujhe har tarah se madad karta h chahe meesho pay leter ho ya loans ya product ho thanku so much meesho,amazing app hai yar jitni bhi tarif karo kam h yah mujhe har tarah se madad karta h chahe meesho pay leter ho ya loans ya product ho thanku so much meesho,amazing app hai yar jitni bhi tarif karo kam h yah mujhe har tarah se madad karta h chahe meesho pay leter ho ya loans ya product ho thanku so much meesho,5,positive,0,False,32,2026-04-02 13:55:59+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,1,False,9.702481,6.5996504,5.480017,5.059934,4.338675,1.7058116,4.2680144,9.755826,7.639804,5.328844,False,-0.0373565352824196,True,5.241883861393374,False,GREEN,0,0,train,Low,0.9984395826606409
756,b2b9062d-d11f-4019-9c7e-b42e958cdeaf,Meesho,google_play,en,en,False,overcharging,overcharging,overcharging,1,complaint,0,False,1,2026-04-02 13:53:15+00:00,2026-03-30/2026-04-05,2026-04,27.2,3,App Crash / UX Bug,-1,True,6.2653956,5.5973673,2.3060286,6.378102,4.996466,1.2797387,4.257584,8.145113,6.7735,5.448673,False,-0.0998080707581094,True,2.953247562679972,False,GREEN,1,1,gold_eval,Medium,0.9966988660885647
757,9d5dd4c2-7a2c-405b-b620-9335cef2fdd5,Meesho,google_play,en,en,False,The worst feeling created on this app,the worst feeling created on this app,the worst feeling created on this app,1,complaint,0,False,7,2026-04-02 13:51:59+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,5,False,4.410724,3.1304128,4.487302,6.3502946,4.9202366,1.2786385,4.538192,7.615621,6.2223077,5.7737336,False,-0.0845713078141328,True,7.856341393248042,False,GREEN,1,1,train,Medium,0.995393048576056
759,8ffd8815-ec53-43b9-bc80-a772329d9a66,Meesho,google_play,en,en,False,App super... Products also nice ✨... Meesho for ordinary people 🥰... superb always,app super... products also nice ... meesho for ordinary people ... superb always,app super... products also nice ... meesho for ordinary people ... superb always,5,positive,0,False,13,2026-04-02 13:46:10+00:00,2026-03-30/2026-04-05,2026-04,27.4,4,Size/Quality Mismatch,-1,True,2.5237553,6.5924544,2.1535954,5.0637326,5.573855,1.523772,4.3681836,8.5629425,6.0410395,6.67981,False,-0.0739549695948343,True,9.378379751071623,False,GREEN,0,0,train,Low,0.9993043362154924
760,03058d73-c3f8-4af8-b986-96713cda5918,Meesho,google_play,en,en,False,best apps for low price,best apps for low price,best apps for low price,5,positive,0,False,5,2026-04-02 13:44:16+00:00,2026-03-30/2026-04-05,2026-04,27.3,4,Size/Quality Mismatch,-1,True,2.7962577,6.5387697,2.2371461,4.6299596,5.682969,1.4981673,4.3396454,8.564049,6.0020337,6.506485,False,-0.0690647075501699,True,9.4398529545442,False,GREEN,0,0,train,Low,0.9993457908027952
761,7be785ea-8251-4425-91dd-f85d7fba66e6,Meesho,google_play,en,sv,False,app install nahi hota ha,app install nahi hota ha,app install nahi hota ha,5,positive,0,False,5,2026-04-02 13:38:44+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,1,False,9.663922,6.625288,5.883246,4.914776,4.4857817,1.9223741,4.267718,9.891293,7.5739965,5.560178,False,-0.01270498497486,True,7.061009631370029,False,GREEN,0,0,train,Low,0.9995183462647637
762,d8023072-67e5-4f0c-8d3e-85bd3bc9d148,Meesho,google_play,en,nl,False,Nice Aap meesho,nice aap meesho,nice aap meesho,5,positive,0,False,3,2026-04-02 13:38:43+00:00,2026-03-30/2026-04-05,2026-04,27.4,5,Positive Experience,-1,True,8.959527,7.316526,2.6815965,7.7932944,4.2787695,1.3359644,3.6516883,9.164104,7.8306684,5.246072,False,-0.010156637059117,False,-0.033697708143709,False,GREEN,0,0,train,Low,0.9995994264668607
763,faebc53a-d007-4aa4-998c-f9ecd33a21d2,Meesho,google_play,en,en,False,this app is so good 👍,this app is so good,this app is so good,5,positive,0,False,5,2026-04-02 13:38:16+00:00,2026-03-30/2026-04-05,2026-04,27.3,4,Size/Quality Mismatch,9,False,1.6671472,6.7142653,2.371907,5.1498594,5.719078,1.62502,4.286735,8.786945,5.9622335,7.0300207,False,-0.0592039081477427,True,9.82996533566671,False,GREEN,0,0,train,Low,0.999454975024392
764,b4ccf804-b10e-4726-adba-5d6dad13e241,Meesho,google_play,en,en,False,I returned a product 8 days ago. I supposed to get a refund of Rs.1068/- in return which i haven't received yet. Spoke to Customer agent multiple times but no resolution. Is this some kind of fraud meesho is doing with customers. pls refund my money ASAP or i will write to consumer court....,i returned a product 8 days ago. i supposed to get a refund of rs.1068 - in return which i haven't received yet. spoke to customer agent multiple times but no resolution. is this some kind of fraud meesho is doing with customers. pls refund my money asap or i will write to consumer court..,i returned a product 8 days ago. i supposed to get a refund of rs.1068 - in return which i haven't received yet. spoke to customer agent multiple times but no resolution. is this some kind of fraud meesho is doing with customers. pls refund my money asap or i will write to consumer court..,1,complaint,0,False,55,2026-04-02 13:37:18+00:00,2026-03-30/2026-04-05,2026-04,27.4,1,Refund & Payment Issues,5,False,6.1333084,3.3839786,4.3895793,6.0677495,4.812956,1.06192,4.377997,7.744975,6.4297204,5.137621,False,-0.0870821422650106,True,6.66672574213162,False,GREEN,2,2,gold_eval,High,0.9963314762805667
765,54714dcc-a898-40f5-9e27-b44924ffbf1f,Meesho,google_play,en,et,False,just awesome 👍,just awesome,just awesome,4,positive,0,False,2,2026-04-02 13:31:08+00:00,2026-03-30/2026-04-05,2026-04,,0,Delivery Failure,0,False,7.6887765,8.0799885,0.077353485,7.9843574,4.3005424,1.2361273,3.7634196,8.220268,7.5983753,5.206072,False,-0.0132213629621203,True,3.510650299514512,False,GREEN,0,0,train,Low,0.9963303762160615
766,1378b06c-144f-4a98-9125-fef0e8e02777,Meesho,google_play,en,en,False,very good for shopping,very good for shopping,very good for shopping,5,positive,0,False,4,2026-04-02 13:30:17+00:00,2026-03-30/2026-04-05,2026-04,,3,App Crash / UX Bug,11,False,4.767967,6.8491426,1.1054251,4.4163566,5.6269865,1.3445423,4.4392624,8.201506,6.077593,5.803539,False,-0.0797541098131074,True,8.82968080176082,False,GREEN,0,0,train,Low,0.9993340708481158
767,08392a10-155b-4c73-94f8-0a8f24f79754,Meesho,google_play,en,so,False,ek option QR pay ka bhi add karo...,ek option qr pay ka bhi add karo...,ek option qr pay ka bhi add karo...,4,positive,0,False,8,2026-04-02 13:26:20+00:00,2026-03-30/2026-04-05,2026-04,27.4,2,Fake/Counterfeit Product,1,False,9.219643,6.2991805,4.8495617,5.207914,4.307471,1.4905668,4.3191214,9.331594,7.4604883,5.233602,False,-0.0427309142741678,True,3.3334218098515187,False,GREEN,0,0,train,Low,0.9934499308000286
768,4e094c1e-bccf-442c-8016-d85338e3f1dd,Meesho,google_play,en,en,False,nice product at lowest price,nice product at lowest price,nice product at lowest price,5,positive,0,False,5,2026-04-02 13:24:57+00:00,2026-03-30/2026-04-05,2026-04,27.2,3,App Crash / UX Bug,8,False,5.2741146,6.4198823,1.4935616,5.352236,5.1951556,1.279871,4.4707727,8.115357,6.319207,5.842959,False,-0.1168473619218268,True,6.915226024962776,False,GREEN,0,0,train,Low,0.9992531593915257
769,2fc625b5-2823-4ed3-bcbc-e66b26526bf0,Meesho,google_play,en,tl,False,bhut acha app hai duniya ka no 1 sabse acha ap h,bhut acha app hai duniya ka no 1 sabse acha ap h,bhut acha app hai duniya ka no 1 sabse acha ap h,5,positive,0,False,12,2026-04-02 13:21:16+00:00,2026-03-30/2026-04-05,2026-04,27.4,2,Fake/Counterfeit Product,1,False,9.711365,6.6488233,5.690724,4.983267,4.422577,1.8243536,4.2733665,9.8340025,7.6279616,5.453271,False,-0.0299118453881772,True,6.228966905685879,False,GREEN,0,0,train,Low,0.9992731028958058
770,c56c3f54-dd4f-40ae-a664-ec43660965a0,Meesho,google_play,en,sw,False,nipa kisku,nipa kisku,nipa kisku,5,positive,0,False,2,2026-04-02 13:17:25+00:00,2026-03-30/2026-04-05,2026-04,27.4,5,Positive Experience,1,False,8.780672,6.9837766,2.183662,7.1833525,4.6055737,1.2988266,3.862557,8.774309,7.764654,4.878301,False,-0.1011300770967429,False,-1.7637980055321858,False,GREEN,0,0,train,Low,0.9997145543767352
771,7f400c7d-81c6-4af0-b4e0-10eb71c2c01c,Meesho,google_play,en,sk,False,Everybody sabake sab chor hai saale,everybody sabake sab chor hai saale,everybody sabake sab chor hai saale,5,positive,0,False,6,2026-04-02 13:17:09+00:00,2026-03-30/2026-04-05,2026-04,27.3,5,Positive Experience,1,False,9.225499,7.1700616,2.985277,6.404007,4.326768,1.156493,4.001138,9.041864,7.8256736,4.773069,False,-0.0816232984838626,False,-0.9351191976377056,False,GREEN,0,0,train,Low,0.9995437238754951
772,ed30ef3d-3697-43a2-8bb8-7e3104ba316f,Meesho,google_play,en,id,False,Mera ab tak Jitna Bhi order Aaya sab theek thaak tha lekin Jab Mera order Ek Din galat aayega to main star Le Lunga 😁,mera ab tak jitna bhi order aaya sab theek thaak tha lekin jab mera order ek din galat aayega to main star le lunga,mera ab tak jitna bhi order aaya sab theek thaak tha lekin jab mera order ek din galat aayega to main star le lunga,3,mixed,0,False,24,2026-04-02 13:13:30+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,1,False,9.505809,6.6575236,4.0651226,5.7926803,4.3549647,1.3311999,4.150855,9.179098,7.749109,4.967292,False,-0.0865796010727636,True,0.0985314345574686,False,GREEN,0,0,train,Low,0.8500599389284567
773,df9082a5-b0f1-44dd-8022-1fce4c90f84d,Meesho,google_play,en,af,False,very very bad shopping aap,very very bad shopping aap,very very bad shopping aap,1,complaint,0,False,5,2026-04-02 13:13:22+00:00,2026-03-30/2026-04-05,2026-04,27.4,3,App Crash / UX Bug,11,False,4.599982,6.7575493,1.261813,4.235148,5.733675,1.3471824,4.372568,8.247289,6.067168,5.7685213,False,-0.0606676825715539,True,9.025589963331036,False,GREEN,1,1,train,Medium,0.9955727465030124
774,dfbaf4c8-f428-4a3b-a4df-27628c3f8bf7,Meesho,google_play,en,en,False,"Honestly, Ring app is very useful and I got me loan. My loan approved within 5 minutes. This app is very secure I used it as a Personal Loan and got a 50k Loan for Loan for Shopping. The process is simple and the UI is clean.","honestly, ring app is very useful and i got me loan. my loan approved within 5 minutes. this app is very secure i used it as a personal loan and got a 50k loan for loan for shopping. the process is simple and the ui is clean.","honestly, ring app is very useful and i got me loan. my loan approved within 5 minutes. this app is very secure i used it as a personal loan and got a 50k loan for loan for shopping. the process is simple and the ui is clean.",2,complaint,0,False,47,2026-04-02 13:11:47+00:00,2026-03-30/2026-04-05,2026-04,27.1,4,Size/Quality Mismatch,9,False,2.2294607,6.5933948,2.277718,4.9588146,5.6674967,1.5817553,4.332608,8.670245,5.9802465,6.7674756,False,-0.0688567915920008,True,9.619397791746,False,GREEN,1,1,train,Medium,0.8806817787466967
