id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
735,a9d29c26-0b5a-49f4-a038-445df478a3b4,Meesho,google_play,en,products are good as per the cost.,5,0,2026-04-03 18:01:46+00:00,27.4
736,0dbd25b9-464a-453d-b67b-36ba51ad19a7,Meesho,google_play,en,very interesting 🥰,5,0,2026-04-03 18:01:06+00:00,27.3
737,f2f81e0c-7958-4cd2-a95c-4afbc8454303,Meesho,google_play,en,nice and good,5,0,2026-04-03 17:57:27+00:00,27.4
738,e92c983c-e095-46b4-ac84-c2acf26d1d4b,Meesho,google_play,en,meesho deliver items within a time and they take every delivery as a prior delivery on time contact no fake communication like amazon meesho trust on there customer more than amazon i have worst exp with amazon where amazon dosent deliver cod items to the middle classs person where meesho is take full responsibility . yhanjs meesho such a great exp with shopping comapare to brand amazon,5,0,2026-04-03 17:56:10+00:00,27.4
739,238c2f25-fd95-44bb-bebe-b034fc070677,Meesho,google_play,en,wrost service,1,0,2026-04-03 17:56:00+00:00,
740,6d9dcff1-96e4-4f8a-9f66-b07a18f4e8de,Meesho,google_play,en,best app nd fast delivery,5,0,2026-04-03 17:54:42+00:00,27.3
741,7bb8dd27-3a8d-462d-a97c-1e4443a23202,Meesho,google_play,en,meesho is a fraud,1,0,2026-04-03 17:49:14+00:00,27.3
742,e42f1a43-d713-4859-9001-8a286132c73c,Meesho,google_play,en,ऑर्डर में कॉल रिक्वेस्ट का ऑप्शन नहीं आ रहा है कॉल बैक का प्रॉब्लमहै इसको जल्द से जल्द सही करने का प्रयासकरें धन्यवाद कॉल रिक्वेस्ट हटा दियागया है एजेंट से समस्या हल नहीं हो पा रहा है एजेंट से हेल्प नहीं मिल पा रहा है कॉल request का रिक्वेस्ट का ऑप्शन दीजिए,5,0,2026-04-03 17:46:52+00:00,
743,91d198ca-8cd2-4daf-acc8-c4eed75967e1,Meesho,google_play,en,very good products with reasonable price and delivery service 👌🏻 thank you meesho,5,0,2026-04-03 17:37:14+00:00,27.4
744,1b975349-bb65-4aa4-802b-bbbeec1243b7,Meesho,google_play,en,achha hai par kapde gramin eriya me jo nikal bjar lagte hai us pirkar ke milige par thik hai,4,0,2026-04-03 17:35:06+00:00,27.4
745,181ea1d3-5cfe-4252-b057-233ee04d0a40,Meesho,google_play,en,bahut bakar aap hai product jaldi return nhi hota hai delivery boy leker nhi jatte hai products wapas very bad app,1,0,2026-04-03 17:33:38+00:00,27.4
746,33c66f1e-fc12-4ef1-98d8-0b2524587cfe,Meesho,google_play,en,I'm Happy 😊,5,0,2026-04-03 17:28:20+00:00,27.4
747,08b63f3e-e6cd-4c23-8851-519a5f0b9af6,Meesho,google_play,en,"hello sir please product upload file,saplayar (3) Catalog upload nahi kar pa Raha main please help me",1,0,2026-04-03 17:27:18+00:00,27.4
748,3e262fbd-b4e5-4fd6-979b-df6c28b2e15d,Meesho,google_play,en,bht acha app hai,5,0,2026-04-03 17:26:56+00:00,27.4
749,62dc98d0-e52e-4e5f-9cdd-eb9beb67af63,Meesho,google_play,en,"I want to suggest to improve search engine accuracy ,and filter options",4,0,2026-04-03 17:24:29+00:00,27.4
750,53462921-affa-457b-874e-8983b1ae57d6,Meesho,google_play,en,Best platform for cheap shoping,4,0,2026-04-03 17:21:05+00:00,27.4
751,62445366-5a98-4e51-a01e-0e4654125635,Meesho,google_play,en,This app is not working,1,0,2026-04-03 17:17:49+00:00,27.4
752,a26f6be5-ab77-4c17-ac8f-dd2b957622b7,Meesho,google_play,en,app not working,1,0,2026-04-03 17:10:10+00:00,
753,0ea07a0c-9f8f-4f59-a91d-fed0e44bb76d,Meesho,google_play,en,this is good and comfortable for me,5,0,2026-04-03 17:09:40+00:00,27.4
754,4cc8e427-9195-40d4-af5d-9091e0cad10d,Meesho,google_play,en,"when I first used meesho in 2022 it gave me a bad experience but now I just love meesho products are cheaper but the quality is great, I bought many things like sipper, tumbler, clothes, bangals everything came out perfect!",4,0,2026-04-03 17:07:08+00:00,27.4
755,1546310b-be43-40be-a5e7-a5194e18d7cf,Meesho,google_play,en,good quality,5,0,2026-04-03 17:05:02+00:00,
756,9c49b759-657d-452a-b1c0-6f71f5a1e139,Meesho,google_play,en,they are fraud. no good customer service. if I order two qty. they give only one. they don't provide refund,1,0,2026-04-03 17:04:50+00:00,27.4
757,5df137e2-63b7-453c-b4a9-a75b3ffba0a3,Meesho,google_play,en,very good shopping app 😁,5,1,2026-04-03 17:01:52+00:00,27.4
758,5da58327-1e23-47ca-bf45-83738aea8fb1,Meesho,google_play,en,good app பொருளின் தரம் 👌,5,0,2026-04-03 16:57:19+00:00,27.3
759,92305650-d886-42fc-aeec-554d95bbbc4d,Meesho,google_play,en,good products 💯😁,5,0,2026-04-03 16:57:16+00:00,27.4
760,919c9770-31b1-4396-9af0-6bfa403f3460,Meesho,google_play,en,this app is world best app,5,0,2026-04-03 16:56:26+00:00,
761,78992d2c-bde9-4aad-a74a-406bfac5c4bf,Meesho,google_play,en,good experience in meesho,5,0,2026-04-03 16:53:04+00:00,27.4
762,5a024ed5-2bed-4607-8826-4f4b539290ef,Meesho,google_play,en,it's very helpful fool and best shopping aap,5,0,2026-04-03 16:50:29+00:00,27.4
763,9b085f47-0aad-43b1-9696-1e0d30b874dc,Meesho,google_play,en,yah bahut achchhi hai bhai log,5,0,2026-04-03 16:50:03+00:00,
764,263dd513-7a0a-4434-af06-8452f98ef7f5,Meesho,google_play,en,Good Quality For The Meesho Online Products Thank You 👍,5,0,2026-04-03 16:49:35+00:00,27.2
765,eec58eec-6a96-4e11-bd47-2e8eb1fa4c3d,Meesho,google_play,en,very very nice app ☺️☺️,5,0,2026-04-03 16:48:14+00:00,
766,8b585755-dbca-4b5f-8149-4cb55b94fcf6,Meesho,google_play,en,so Nice 👍🙂,5,0,2026-04-03 16:46:48+00:00,27.4
767,e4de7c91-b37d-4d6c-9766-94a93f089bee,Meesho,google_play,en,bast sopping app meesho I am happy in meesho 🤗❤️,5,0,2026-04-03 16:42:39+00:00,27.4
768,df516a80-bed0-46f2-9a83-3895d4c4c285,Meesho,google_play,en,my experience is very bad in this app,3,0,2026-04-03 16:40:15+00:00,27.4
769,9e27073c-d7f5-4102-8a13-8ed92c1db54b,Meesho,google_play,en,meeaho no poen,1,0,2026-04-03 16:38:43+00:00,27.4
770,5c0952ef-cb26-4353-afaa-45eb350debfd,Meesho,google_play,en,meesho is the best 👌 ☺️ 😍 ☺️,5,0,2026-04-03 16:30:45+00:00,27.4
771,a894eee2-52ca-4591-b1f6-a56a9db86dd7,Meesho,google_play,en,good product for meesho best mitti,5,0,2026-04-03 16:27:02+00:00,27.4
772,27adfe0d-ff83-4a3f-81f0-4ae1036a18ea,Meesho,google_play,en,worlds best shopping app and also budget friendly,5,0,2026-04-03 16:26:13+00:00,27.4
773,0555fd60-ad29-4cd6-a1b6-a3c97e971a65,Meesho,google_play,en,"I think meesho is really going well with all the aspects like product range, delivery time, service etc. I believe they definitely try to fine tune the policies for the quality products from their vendor to keep this trust from the end user.",5,1,2026-04-03 16:23:22+00:00,27.4
774,8a60a4ff-d359-49fc-8533-ca87a8c3ab9a,Meesho,google_play,en,Idaralli munche Tara olle options he torsalla bari online payment only anta torstide COD option he illa very bad,1,1,2026-04-03 16:19:41+00:00,22.6.1
775,a3e45d5d-faf1-46a8-88ba-ef6d374b803e,Meesho,google_play,en,"I didn't like this app because whatever, I order it's not reaching me it shows the date of delivery but it cancelled before getting to me it's not the first time such waste experience I got it",2,1,2026-04-03 16:17:27+00:00,27.2
776,9335b208-2904-45ed-a011-9b60f3394074,Meesho,google_play,en,The customer care behaviour is very bad . They Cannot solve my problem and she is sajust me Uninstall app,1,1,2026-04-03 16:15:55+00:00,27.4
777,54c77d48-f206-4a9c-8654-b05db4e24a7e,Meesho,google_play,en,This is one of the Best shopping app for all kind of users and it's return policy also best.,5,1,2026-04-03 16:14:40+00:00,27.4
778,ec635786-e1d4-4c70-8497-32c4a467b3f0,Meesho,google_play,en,Very good Shopping app,5,1,2026-04-03 16:11:42+00:00,27.3
779,22990823-237b-4266-9181-3c3a6985d1bd,Meesho,google_play,en,I just loveee this app! it has everything I ever needed and the products have been soo helpful with what I want and the quality? ITS AWESOME!!!! I LOVE YOU MEESHO 😝💗,5,0,2026-04-03 16:00:55+00:00,27.4
780,9b3592e4-5faf-44ee-b1d8-7b2465a90a34,Meesho,google_play,en,"the prices are alluring and so is the fraud that happens alongside . order 2 quantities of the same product and received only one , the app registered the exact issue for a refund complaint but when i check the status of the same request it says cant register the request as the photo is not clear , how can i upload the picture of a product i did not receive and that too there was no option/buttpn of uploading a picture in the missing product request. the customer care kept repeating the same .",1,1,2026-04-03 16:00:49+00:00,27.4
781,4310a21f-9c5e-47e1-a23b-44435f54c359,Meesho,google_play,en,"Till now my experience with meesho is awesome... 3/04/26 There's a small issue: when I open a product, view it, and tap on another product (and so on), after 10-15 products, there's no way to go back to the home page directly. I have to use the phone's back button or the top-left arrow, which is frustrating. It'd be great if there was a quicker way to navigate back to home or order history. Please fix this.",5,1,2026-04-03 16:00:19+00:00,27.3
782,a9b26a7b-37d3-4eba-bdaa-7fbd535f5922,Meesho,google_play,en,"in affordable prices, I can fulfill my passion",5,0,2026-04-03 15:57:23+00:00,27.4
783,04d84e6f-266b-420f-9988-0c7a3ac629ec,Meesho,google_play,en,"meesho is one of the best app for home decor, cute stuffs, stationary items.",4,0,2026-04-03 15:56:51+00:00,25.3.1
784,e73dfb6b-ddd2-43c4-a5e0-5ff8d06464aa,Meesho,google_play,en,it's very good,5,0,2026-04-03 15:55:19+00:00,27.4
785,43fd5f72-2ca1-44b0-8bcb-9a35ba090a0c,Meesho,google_play,en,meesho bhut bdiya,4,0,2026-04-03 15:53:42+00:00,
786,67abd769-efeb-42d0-90a5-16c7b945bf89,Meesho,google_play,en,chor app h,1,0,2026-04-03 15:47:49+00:00,26.8
787,4f526ed0-9dee-4ffa-916a-1ced703d08d8,Meesho,google_play,en,like you meesho ❤️❤️❤️,5,0,2026-04-03 15:43:29+00:00,27.4
788,111cce9c-dc57-4bf8-b81b-4db8bb40a46b,Meesho,google_play,en,"I had a great experience with Meesho. The app is very easy to use and there are many products available at affordable prices. Delivery is usually fast and the return process is also simple. It’s a very helpful app for online shopping. Highly recommended!""",5,0,2026-04-03 15:42:58+00:00,
789,7f50cb4b-9d04-4bd4-b762-5dc6771da9ea,Meesho,google_play,en,"ek product buy Kiya jisme likha huya 10 day return policy, aur product delivered ho gya aur mujhe size comfortable me issue aay to maine return kiya to baar mera return pickup cancel ho rha hai aur reason bol rha hai ki aapka address par pickup available nhi hai, apko khud se currier karna hoga, aur intresting baat ye hai ki maine aur bhi product isi address se mangaya hai return bhi kiya hai, kya gjb ka ye sb gjb karte hain jab return nhi karna hota hai to order krte time bolo ki self return he",1,0,2026-04-03 15:41:43+00:00,
790,fa6867fa-2454-454c-8c5c-3269de1ba822,Meesho,google_play,en,best affordable app,5,0,2026-04-03 15:39:58+00:00,27.4
791,eb8d2fd4-3ecc-4862-b568-bfb644377382,Meesho,google_play,en,Very good app and trust me it have very good collection 🙂❤️,5,0,2026-04-03 15:39:40+00:00,27.2
792,24a33ef8-d8eb-4718-b36a-26ea45a0ba37,Meesho,google_play,en,nice shopping app,5,0,2026-04-03 15:38:07+00:00,27.4
793,1a8d511c-7a32-4925-8ce8-7be297f7067f,Meesho,google_play,en,so use full,5,0,2026-04-03 15:36:02+00:00,27.0
794,494ac55d-928e-4e96-b222-6d35ca92a4f8,Meesho,google_play,en,"This app is literally awesome and amazing,must download this💗💗😸",5,0,2026-04-03 15:36:02+00:00,
795,79053a14-93f8-4cfb-8a9c-83353e380321,Meesho,google_play,en,best app to buy football jersey ❤️❤️,5,0,2026-04-03 15:28:38+00:00,
796,542cc232-b73d-4807-ad9d-5359d5b33a91,Meesho,google_play,en,great variety of products at great prices. great products with good quality,3,0,2026-04-03 15:25:24+00:00,
797,02f57930-263d-480e-b9aa-13ea9292beda,Meesho,google_play,en,best app for quick dilivery and affordable prices,5,0,2026-04-03 15:25:14+00:00,27.2
798,f1dc7f09-4f56-4057-87af-17c9b7d12d33,Meesho,google_play,en,it has many cheap offers and provides cash delivery on many orders,5,0,2026-04-03 15:24:57+00:00,27.4
799,648d9d37-6970-4fe7-bb54-c7be573f1364,Meesho,google_play,en,meesho was good at Shopping,5,0,2026-04-03 15:22:59+00:00,26.5
800,de1c1611-12d2-4233-93d9-fff6187b2dc1,Meesho,google_play,en,good app to purchase,4,0,2026-04-03 15:22:05+00:00,27.4
801,83623081-f101-4b04-80a9-1f7b8d45523e,Meesho,google_play,en,this aap was very nice product and beautiful clothes,5,0,2026-04-03 15:21:03+00:00,27.4
802,9d312b30-974d-44fe-a54c-911d42bb918a,Meesho,google_play,en,very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very good so nice to use thankyou,5,0,2026-04-03 15:20:23+00:00,27.4
803,a2858f54-95f9-4c89-9910-92fc988f0b54,Meesho,google_play,en,best app ever,5,0,2026-04-03 15:18:37+00:00,
804,59493844-96e5-4ddd-b10d-e3f28398fc1e,Meesho,google_play,en,so good product 💯💯,5,0,2026-04-03 15:13:39+00:00,27.4
805,adecb70e-9594-4f16-8683-6dab10da1ff4,Meesho,google_play,en,Best delivery services in online shopping.,5,0,2026-04-03 15:10:09+00:00,27.4
806,b4db35b1-3d7b-4fab-be24-ef389a8f7c95,Meesho,google_play,en,all is gud but surprisingly there is no add to cart feature in the app. can someone guide .,2,0,2026-04-03 15:09:58+00:00,27.4
807,4c8244f2-b9a6-4c8b-8b61-55f50abf81c9,Meesho,google_play,en,Good service,5,0,2026-04-03 14:47:08+00:00,27.4
808,8cc6a100-049b-4960-9237-08b995abe662,Meesho,google_play,en,just like a badiya app 3 ki jagah 4 tshirt 1 free hote ha,5,0,2026-04-03 14:45:14+00:00,27.3
809,9ba71680-53d0-404f-bac0-de8ba29a5fef,Meesho,google_play,en,best app for online shopping prices are very affordable 💗,5,0,2026-04-03 14:44:45+00:00,27.4
810,ce82728d-f0c9-44a9-a1af-5e9230b69ca4,Meesho,google_play,en,Most of their products are good and durable 😊👍,5,0,2026-04-03 14:39:52+00:00,
811,3558953b-f20e-43a8-ab9f-3d7439ac6c07,Meesho,google_play,en,"Very bad delivery experience. Delivery agents never provide doorstep delivery and always ask customers to come to the main road for pickup, even when the address is easily reachable. This has happened multiple times with my orders. Today also my order was out for delivery, but I was again asked to come outside. This is completely unacceptable because doorstep delivery is promised while ordering. If this continues, there is no point in ordering online. Meesho should take strict action against s",1,0,2026-04-03 14:35:16+00:00,27.4
812,063d8611-ba2f-487b-9dbd-bdd7bb2e863e,Meesho,google_play,en,mast meesho,5,0,2026-04-03 14:32:04+00:00,27.4
813,61f93baf-626d-4e2d-8857-58c8fad135f7,Meesho,google_play,en,Wow very Nice app,5,0,2026-04-03 14:31:54+00:00,27.4
814,417bfe72-8a8f-4e77-9df5-a20ed6f3ab52,Meesho,google_play,en,its a nice app i am shared my friend this app happily,5,0,2026-04-03 14:23:53+00:00,
815,756b822d-9873-47b1-b01c-5ce0138649bb,Meesho,google_play,en,all product this app please try and online shopping always cash on delivery phone per very good app please download meesho app and shop,5,0,2026-04-03 14:18:16+00:00,27.1
816,b5587c40-0e7b-495d-a2d0-ed18afa2f944,Meesho,google_play,en,sir app chl nhi rha shi se user verification field bta rha hai,5,0,2026-04-03 14:18:13+00:00,27.4
817,45ce7f80-5fca-4395-896e-6a9f94919545,Meesho,google_play,en,very bad open hi nhi hoti ye app 😖😖😖,1,0,2026-04-03 14:16:16+00:00,
818,ae8ef23d-80fc-4b9d-a68c-8698e3858bff,Meesho,google_play,en,very bad service and very bad quality of the products if you have too much money to waste than you can order anything 👍,1,0,2026-04-03 14:16:03+00:00,27.3
819,123faef1-90df-4aa3-860e-a1b6fbc2b3a1,Meesho,google_play,en,good app but the delivery time was so long,4,0,2026-04-03 14:12:40+00:00,27.3
820,598899d6-4105-40e3-8789-785040866bda,Meesho,google_play,en,"It is a very good app, it is good that it comes",5,0,2026-04-03 14:11:27+00:00,27.2
821,5265642d-21b7-41c1-a908-067d9eab2b4e,Meesho,google_play,en,very bad app..,1,0,2026-04-03 14:09:07+00:00,27.4
822,67c11404-b28a-43d7-a48d-830668c04f5c,Meesho,google_play,en,this app is so good Best product in this app I like the product form this app so good app for shopping i like this app 💕,5,0,2026-04-03 14:04:01+00:00,27.4
823,71af8300-4998-47e0-b7f6-3f18a2c4bc56,Meesho,google_play,en,wow this app so good for me very very kam price mein mil raha hai idhar jao jaldi se lekar aaunga,5,0,2026-04-03 14:03:01+00:00,27.4
824,1989ab21-d691-4ba5-9925-2ab4b0348782,Meesho,google_play,en,very very nice app l like it,5,0,2026-04-03 14:02:56+00:00,
825,17624b73-a020-48b9-8723-1cab5d5bb8d1,Meesho,google_play,en,good 👍 one,4,0,2026-04-03 13:59:08+00:00,27.4
826,7c5c8e4e-536b-4fcf-a742-d36053bcf3c7,Meesho,google_play,en,wrost fraud app,1,0,2026-04-03 13:57:59+00:00,
827,4663d191-96b8-4186-b941-d0d42a3a0b71,Meesho,google_play,en,chii thuuu,5,0,2026-04-03 13:57:11+00:00,
828,ba521482-4364-4ccc-9311-07ba387f92c1,Meesho,google_play,en,very economical app,5,0,2026-04-03 13:57:03+00:00,27.0
829,6fddb860-7eaf-4260-915a-f5eba7bbcdc8,Meesho,google_play,en,bkaar h sb kuchh,1,0,2026-04-03 13:54:25+00:00,27.4
830,ec26d916-46e7-4447-82b1-9c9ff6d34bd9,Meesho,google_play,en,messho is a very frad app messho ne mughe 100 rupaye refund credit nahi kiye hai tab bhi WhatsApp par message Kiya hai credit ho gye hai,5,0,2026-04-03 13:51:13+00:00,
831,dcb02a19-6fbb-4290-a038-5bfb342e9517,Meesho,google_play,en,it's really an amazing app for online shopping,5,0,2026-04-03 13:47:05+00:00,27.1
832,d6c2ee9e-1117-4de2-9a22-aea1625aba41,Meesho,google_play,en,good quality of everythings and delivery time is good 😊👍🏼,5,0,2026-04-03 13:46:10+00:00,27.3
833,5f8ea664-1865-4293-95c3-5b1502e1b51b,Meesho,google_play,en,third class app... don't buy anything from meesho...,1,0,2026-04-03 13:44:21+00:00,26.9
