id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
680,02a1bf83-0ddd-43ac-80b9-3347892cbd23,Meesho,google_play,en,best more than flipkart,5,0,2026-04-02 20:02:01+00:00,27.4
681,9e991b6b-21cf-4f91-bc9d-c9ca77e9e548,Meesho,google_play,en,It's have good products,5,0,2026-04-02 20:00:51+00:00,27.3
682,af5ee2b0-8887-4b64-91a7-564e1711f09b,Meesho,google_play,en,this is the best app,5,0,2026-04-02 19:59:42+00:00,27.3
683,097083c9-6664-4e24-8e01-5c2a1f998432,Meesho,google_play,en,मीशो ऐप शापिंग करने के लिए बहुत अच्छा ऐप है । यह कम कीमत में बढिया सामान उपलब्ध करवाते है। ताकि हर कोई खरीदारी कर सके। प्रोडक्ट की क्वालिटी भी बढिया रहती है। इतना अच्छा ऐप बनाने के लिए आपका बहुत-बहुत धन्यवाद।,5,0,2026-04-02 19:57:50+00:00,27.4
684,aba3bed9-6808-4d47-ab66-74236c3d23e7,Meesho,google_play,en,nice I just love this app,5,0,2026-04-02 19:55:19+00:00,27.2
685,279fdd83-6114-4968-9401-f4f06776afa2,Meesho,google_play,en,arshdeep 🥰😍👍,5,0,2026-04-02 19:49:43+00:00,27.3
686,a448c904-1e96-4c31-beef-baf0536e7b81,Meesho,google_play,en,very good perfume ❤️👌,5,0,2026-04-02 19:38:41+00:00,27.4
687,18193d3f-4362-4446-93ab-09c04a7fbb3b,Meesho,google_play,en,good and low cost and middle class budget frnd this app and products,5,0,2026-04-02 19:36:05+00:00,
688,4ff5ce85-ed14-481a-8903-232faf113957,Meesho,google_play,en,very delayed delivery to improving delivery fast,1,0,2026-04-02 19:34:45+00:00,
689,b2613b38-ee5a-4545-8c57-23e9c4864512,Meesho,google_play,en,the money got debited from my account but the order did not placed if I call the costumer care they are not taking any action upon it,1,0,2026-04-02 19:34:24+00:00,27.4
690,4e3b6461-753a-403c-952c-11fefaeb3c0b,Meesho,google_play,en,very good app because he gave very good and gentle products,5,0,2026-04-02 19:33:34+00:00,25.3.1
691,c8339a2e-92e4-4dbe-b12f-ab1a602e6f10,Meesho,google_play,en,anamaika mirsa,1,0,2026-04-02 19:31:39+00:00,27.3
692,4c6cef39-7012-43b0-ac71-fd6f27172e85,Meesho,google_play,en,koii b order time pe nahi deta hai. aur cancel ho jaata hee. not interested,1,0,2026-04-02 19:29:07+00:00,27.4
693,5ae06c8c-6b5f-45af-b382-c9c6143221e0,Meesho,google_play,en,it's a good app for purchasing and that product quality it's good,5,0,2026-04-02 19:27:19+00:00,27.4
694,29823bf6-0a56-4553-adbb-d87e53cb146d,Meesho,google_play,en,best saller,4,0,2026-04-02 19:25:15+00:00,27.4
695,5b624d16-b963-4429-9b2f-7d26dac14b16,Meesho,google_play,en,I am very surprised and satisfied with the quality and responsiveness of the platform. products are also good. my entire online shopping experience has been revolutionized by meesho. thank you Meesho for making the difference.,5,0,2026-04-02 19:15:14+00:00,27.4
696,4163a1c7-b751-4f42-b37c-2c337676f389,Meesho,google_play,en,very bad app . firstly 12 product ordered which wasn't ordered by me not even I have seen the product and delivered to me . and 2nd thing is that when I said this that I didn't ordered All this products delivery boy is so rude behaviour and vulgar. delivery boy didn't know how to talk to female. he abuse if you denied to accept it.,1,1,2026-04-02 19:10:39+00:00,27.3
697,a99613e5-9ec6-46f5-ae32-72d4e1822215,Meesho,google_play,en,not working failure issues,1,0,2026-04-02 19:06:18+00:00,27.4
698,85cdb010-78c6-4b24-90b4-ac9563b00dea,Meesho,google_play,en,50000 discount give me,5,0,2026-04-02 19:04:17+00:00,27.4
699,d747cb3e-38ed-4229-9322-54f5f6d391be,Meesho,google_play,en,I'm oder 2 z plant but. meesho sand me only 1 plant. but I'm online payment. 2 plants.,1,0,2026-04-02 19:01:58+00:00,27.4
700,571bf277-5370-4985-9499-b91789bbcf91,Meesho,google_play,en,nice useful app good experience,5,0,2026-04-02 19:00:24+00:00,27.4
701,1a5a0791-c05e-4ad7-928b-5c16d16aacc7,Meesho,google_play,en,best company',5,0,2026-04-02 18:55:41+00:00,
702,7cc2b175-664a-4c82-8c3d-bbe7fdf9ba45,Meesho,google_play,en,Best prices so far,5,0,2026-04-02 18:52:12+00:00,27.3
703,64200f95-1e99-4e7f-8cb2-d28120ecee49,Meesho,google_play,en,my favourite app,5,0,2026-04-02 18:51:25+00:00,27.4
704,d8dc4e06-8b34-4322-ad0d-bc97a547c07f,Meesho,google_play,en,Worst app not picking up product from last 10 days just extending the dates don't buy any thing from this app worst CX service,1,0,2026-04-02 18:47:28+00:00,
705,c83e0979-24b4-4f47-a880-848701a61cba,Meesho,google_play,en,very bad 😞😞😞😔 looser,1,0,2026-04-02 18:40:34+00:00,27.0
706,8feac903-e67c-46bc-b832-ea4f31527dfd,Meesho,google_play,en,awesome quality with pictures price and rate,5,0,2026-04-02 18:38:04+00:00,27.4
707,dd65979c-15f7-4b0c-a907-3936efa611f8,Meesho,google_play,en,शिवा jatav,5,0,2026-04-02 18:37:41+00:00,27.0
708,51aa2f7e-aedc-4068-b6aa-1e9dcc736085,Meesho,google_play,en,"Dear Meesho Support Team, ​I am writing to report a serious issue regarding my Meesho Paylater account. ​I attempted to clear my outstanding balance of ₹240, but despite the amount being deducted from my bank account, the app still shows the balance as ""Outstanding."" Due to this error, I tried again, and the payment was deducted a second time. ​Currently, a total of ₹480 (₹240 x 2) has been debited from my SBI account, but my Paylater limit has not been updated and the status remains ""Unpaid."" v",1,0,2026-04-02 18:32:33+00:00,27.4
709,74db9dd4-7b1b-4c81-affa-5535a15804bc,Meesho,google_play,en,very usefull shoping good products,5,0,2026-04-02 18:32:10+00:00,
710,48d23f34-5e7a-485f-83f9-04dd1782a6a6,Meesho,google_play,en,mesho sellar account very bad third clas sarvice don't use everyone,1,0,2026-04-02 18:28:26+00:00,27.3
711,bb38d7ff-529e-482e-8bb0-f01fe1c5f582,Meesho,google_play,en,This app is very useless. The price of the same product is high in my phone and the price of the same product is low in another phone. Before logging in the price of the product is low and after logging in it is high. Most useless app.,1,0,2026-04-02 18:23:49+00:00,27.4
712,35edf93b-c4ab-40b5-a4e4-ddcf2e295ff8,Meesho,google_play,en,best affordable price products have its,5,0,2026-04-02 18:23:26+00:00,
713,4851e13c-aa33-4a91-8a97-e3d78fac88dd,Meesho,google_play,en,very useful low budget for the products,5,0,2026-04-02 18:17:59+00:00,27.3
714,7ad0395c-9977-417f-8303-57c8f6233a84,Meesho,google_play,en,Amazing discounts and offers.,5,0,2026-04-02 18:13:44+00:00,
715,d1c0f8e2-80f5-4f5d-968c-6a81656cba5d,Meesho,google_play,en,best app Kam Nahin kar raha hai,1,0,2026-04-02 18:11:35+00:00,27.4
716,aac1998e-ce43-48a0-b078-8f94ee8abf21,Meesho,google_play,en,meesho pay later is bast 🥰🥰🥰🥰🥰,5,0,2026-04-02 18:08:57+00:00,16.6
717,a340f0eb-16fd-46cc-8ddf-05d52c8096e7,Meesho,google_play,en,the meesho balance is the best where you can get refund in the app,5,0,2026-04-02 18:08:22+00:00,27.3
718,451d098e-8c6a-47ca-88ae-4fbfeb9a1447,Meesho,google_play,en,hahahaha 🤣😂🤣🤣😂,5,0,2026-04-02 18:04:42+00:00,
719,8efcfe54-b603-474b-8011-38b2e61dae86,Meesho,google_play,en,यह ऐप अच्छा काम करता है पर इसमें एक feature yah bhi ho sakta tha ki ek tarah ke product ek hi jagah list karke dikhaya Ja sakta tha balki ismein Aisa nahin Hai उनको अलग अलग करके दिखाया गया है जिससे प्रोडक्ट को सेलेक्ट करने में टाइम लगता है बाकी इसके अलावा यह बहुत ही अच्छा है और डिलीवरी फीचर बहुत ही मस्त है,5,0,2026-04-02 17:59:37+00:00,
720,1fbda0de-4c1c-47dc-948b-96f2726dccb4,Meesho,google_play,en,it's good not bad,4,0,2026-04-02 17:53:07+00:00,24.4.1
721,966b158e-85c8-432a-95f7-c1f85101932d,Meesho,google_play,en,Meesho ak gatiya app hai .. pehele to use product bejhta hai phir maine return kiya agent ake return le bhi gya ...abhi tak refund nehi mila .... agent ko call kiya bol raha hai product kho diya humne ...kaisa agent hai meesho ka chi ...,1,0,2026-04-02 17:50:15+00:00,27.1
722,11b50918-fa1f-49d6-9957-0141f1941e92,Meesho,google_play,en,bhat acha app hai . budget bhi acha hai,5,0,2026-04-02 17:46:30+00:00,27.4
723,40945dcd-7566-41de-8c7c-cecb7f4c2a8d,Meesho,google_play,en,best app as well as you will get thes best items at affordable price . great app every pho e must have this app,5,0,2026-04-02 17:45:23+00:00,27.3
724,ef443416-39dd-4e55-9ba7-78a23e1543ae,Meesho,google_play,en,"CC s Zzw,es w0498 ee c wkb301=/+me know 1 sey www a sa re",3,0,2026-04-02 17:45:14+00:00,27.1
725,338ba88a-d9d8-494e-9d20-2ce3ae02a949,Meesho,google_play,en,me sabse zyada yahi app use krti hu best app h.......but aise kyu kiya free ship kyu hta di....😦😦😦😔😔😔,5,0,2026-04-02 17:37:35+00:00,27.4
726,d02daef9-2bfb-4fa2-80e7-e396b768843d,Meesho,google_play,en,"App interface, variety of products, prices are all good except one main thing, which is courier partners. Meesho courier partners do not pick up the product from seller on time and do not deliver the product even when it has reached the nearest hub,and it stays at their centre for days as the expected delivery date has still not come. And while ordering, meesho shows customer a long delivery time, after shipping, it reaches the nearest hub in 4–5 days but gets delivered on the last expected date",1,0,2026-04-02 17:34:57+00:00,27.3
727,833c728f-e2c6-4b74-816e-cc5dd096b759,Meesho,google_play,en,online Best app,5,0,2026-04-02 17:34:23+00:00,
728,5e994cf8-64f7-4bf7-9598-5f0fc6129530,Meesho,google_play,en,isme Oder ceseled ho raha hai,5,0,2026-04-02 17:30:36+00:00,27.2
729,af3f043d-7c3a-4169-9438-65f57980e787,Meesho,google_play,en,very very useful and budget items. please don't change,5,0,2026-04-02 17:26:11+00:00,27.2
730,73058b1e-aa78-4bab-abea-cc8637390d99,Meesho,google_play,en,Best amongst Alllllllll,5,0,2026-04-02 17:22:57+00:00,27.4
731,8f192ea3-de13-4762-b82c-b18baeff12b5,Meesho,google_play,en,"sometime I received a wrong product, but sometimes received very good items in reasonable rate,Meesho always quickly resolve my queries and respond instantly. Thankyou Messho",5,0,2026-04-02 17:21:12+00:00,27.1
732,49ef1d93-f492-455a-8ff1-2f338f8be615,Meesho,google_play,en,always my favourite app,5,0,2026-04-02 17:17:39+00:00,27.4
733,18100127-534e-4709-8928-495cfa1df70b,Meesho,google_play,en,"Meesho, why have you added such high charges for Cash on Delivery? Do you think people who choose Cash on Delivery are very rich? You should think about this—if a product is being sold for ₹50, it becomes ₹70–₹80 with Cash on Delivery, which is not fair. Also, the two options you provide are the worst and very disappointing. The “Pay Later” option is not useful because if a product is arriving late, then the customer doesn’t even need it anymore. I would like to request you not to do this 🙏💕",2,0,2026-04-02 17:17:23+00:00,26.4
734,e8ed3d33-19e7-4772-bc2a-df11dea01d5b,Meesho,google_play,en,meesho is very good aap and all things are in discount in this aap,4,0,2026-04-02 17:14:56+00:00,
735,9fc11bb3-bd29-4a4c-9e97-21b4a9ef6809,Meesho,google_play,en,"love this app,,, luv u meesho team 🥰😍🤩😘😘😘😘",5,0,2026-04-02 17:12:27+00:00,
736,023f8b2d-74f4-4ee2-afda-d0bcc12eee79,Meesho,google_play,en,delivery too late,1,0,2026-04-02 17:00:38+00:00,
737,865369a5-2ab2-4aa3-83fa-fb029616fd70,Meesho,google_play,en,"never got my cashback,i applied 3 times cashback offer but ever received.",3,0,2026-04-02 16:59:24+00:00,27.4
738,933bbf8a-73e2-407e-8a38-4ba107a74fc4,Meesho,google_play,en,ek bar mene ek ordaer mnagaya tha vo acha nhi aaya mene return krr diya or return krne ke bad mere pese nhi aaye,4,0,2026-04-02 16:55:12+00:00,27.4
739,9eb02e8c-cd48-453f-9eef-4f6e29c489ac,Meesho,google_play,en,very bad app,1,0,2026-04-02 16:48:52+00:00,
740,0a6152ae-ad0f-4881-a0b8-678bcd2a0938,Meesho,google_play,en,very helpful ❤,5,0,2026-04-02 16:48:50+00:00,
741,3f8cd784-638f-41ac-b2ab-0507ca5dd08b,Meesho,google_play,en,super app amazing work,5,0,2026-04-02 16:39:20+00:00,27.3
742,e9f7c063-953b-4f5e-be24-c1b137731b45,Meesho,google_play,en,bahut achcha expensive,5,1,2026-04-02 16:38:56+00:00,27.2
743,e602e0dd-5fd2-42c4-aac5-3718cf844fd3,Meesho,google_play,en,The best reasonable online store app,5,0,2026-04-02 16:37:54+00:00,
744,c05e9948-af59-490a-91c7-3e4a3a6e604f,Meesho,google_play,en,meesho product chala bagunai,5,0,2026-04-02 16:36:59+00:00,27.4
745,2537533a-d862-4032-b829-a02ecf990319,Meesho,google_play,en,reasonable prices n free delivery option Good,5,0,2026-04-02 16:35:07+00:00,27.4
746,251ad3f3-05cb-4469-be6b-c35489813dae,Meesho,google_play,en,"i am extremely frustrated that my order from February 26th was cancelled, yet you have kept my advance payment and refuse to issue a refund. My repeated attempts to resolve this through your poor customer service have been completely ignored. This experience feels like a scam, and I strongly urge others to avoid your service. I demand an immediate refund of my money without further delay.",1,1,2026-04-02 16:25:48+00:00,27.4
747,038b8a5e-845b-4115-89a7-3d277eae2e73,Meesho,google_play,en,verry good,5,0,2026-04-02 16:23:07+00:00,27.3
748,4388c85d-cb80-450e-8065-d7ace1c885ac,Meesho,google_play,en,Anjali vishesh Dhandekar q,5,0,2026-04-02 16:21:01+00:00,27.4
749,ec3b49e0-b0cb-4364-b5bc-a1bd3841645b,Meesho,google_play,en,good product good service,5,0,2026-04-02 16:20:24+00:00,27.2
750,d745f558-e46e-4c74-bf16-f3a80cb900a6,Meesho,google_play,en,worst app in the world,1,0,2026-04-02 16:20:19+00:00,27.3
751,eaed8626-78a8-48a9-98f5-5dde5d64dc33,Meesho,google_play,en,nice app supporting,5,0,2026-04-02 16:17:37+00:00,
752,48bc0eaf-a64c-4846-a36c-88484a3f74b0,Meesho,google_play,en,ths mesho is very good and i wnt to order more n more tq so much mesho company ....👍👍👍,5,0,2026-04-02 16:15:23+00:00,27.3
753,b0648286-c0ff-4acf-aa25-d4b47cf09dea,Meesho,google_play,en,I CAN'T OPEN THIS APP THEY FLAGGED MY ACCOUNT FOR ABSOLUTELY NO REASON UNACCEPTABLE,1,0,2026-04-02 16:15:09+00:00,27.4
754,2756d5ea-77b6-4e8c-895a-e25426a3aa8d,Meesho,google_play,en,"in messho all is going well,once i uses pay later service in meesho after that it's not working,n even app is also not starting,n due payment message are continuously coming,but the app is not opening in my phone so I am unable to pay my dues",1,0,2026-04-02 16:13:58+00:00,27.4
755,bfebc232-e1bf-4354-8587-b3c88ff109ef,Meesho,google_play,en,awesome and great,5,0,2026-04-02 16:12:56+00:00,27.4
756,f86fc956-f4b0-4a3f-8162-29b23bcd0796,Meesho,google_play,en,"Pathetic. I ordered floor mats of 2 combo with 10 pieces mats with 5 piece in each combo pack but i received only 1 combo of 5 mats. Now i'm stuck. Neither i can return nor i can initiate a partial refund as Meesho shows ""request failed as per fair policy"". The irony is that i choosed ""all issues easy return"" option though facing issue. 🥲",1,0,2026-04-02 16:12:27+00:00,27.4
757,8552fb97-c2d1-46a4-8dde-e8944d3ef98d,Meesho,google_play,en,it's very helpful and easy way of shopping and the clothes quality is best the clothes is colour and designs very gorgeous 🥰🥰,5,0,2026-04-02 16:11:08+00:00,27.4
758,80484c6a-aedb-4dfe-9c16-cd377fc89391,Meesho,google_play,en,mesho provide better experience and better price then Flipkart and shopsy,5,0,2026-04-02 16:09:50+00:00,27.4
759,ce87ac4a-ce4d-44a1-8e32-04c6987c90d5,Meesho,google_play,en,my favourite app♥️♥️,5,0,2026-04-02 16:09:48+00:00,27.4
760,c449a623-393b-4585-8e14-99381bb7030a,Meesho,google_play,en,it's more useful for us,5,0,2026-04-02 16:07:53+00:00,27.3
761,65a36a80-a18e-4de2-af3c-60dd2016dc78,Meesho,google_play,en,it is best shopping app. it's products are very good in quality with lower price,5,0,2026-04-02 16:07:49+00:00,27.2
762,d6f236b8-062c-48be-ae6f-c3f11e8bb92c,Meesho,google_play,en,product is very good 😊👍,5,0,2026-04-02 16:07:00+00:00,27.3
763,ed21a8f1-88f0-4d77-9f57-f773702adfa7,Meesho,google_play,en,bad product,1,0,2026-04-02 16:06:58+00:00,27.4
764,f64f94cc-242b-4255-bd9f-641bcb80f15e,Meesho,google_play,en,best experience ever,5,0,2026-04-02 16:06:18+00:00,27.4
765,1248f1e8-e82d-4a2a-b30b-1536ee36f086,Meesho,google_play,en,useful application,5,0,2026-04-02 16:05:31+00:00,27.4
766,87b8704c-274d-40c0-9add-46d6b59ec3ad,Meesho,google_play,en,viratrathor,5,0,2026-04-02 16:04:42+00:00,
767,968c3164-eddd-4485-83c0-d0c3be04632c,Meesho,google_play,en,Very nice Products✅️,5,0,2026-04-02 16:02:28+00:00,27.4
768,06b2e17f-3197-4c0a-b39f-75fa0178e9c2,Meesho,google_play,en,Meesho as per their convince they can cancel your prepaid order I have experience many time so I want to say SASTA BHI GHATIYA BHI MEESHO,1,0,2026-04-02 15:58:39+00:00,
769,0b9a8d09-bfc7-4bd8-bcd2-38bb3a40bd48,Meesho,google_play,en,cash on delivery Bina matlab ke band kar diya,1,0,2026-04-02 15:57:50+00:00,27.4
770,713be242-ffe3-4087-bf48-d948857dbf5e,Meesho,google_play,en,Amazing app i love meesho.,5,0,2026-04-02 15:56:18+00:00,
771,fd42dd9e-884e-4721-a1aa-0fa4528388f8,Meesho,google_play,en,"Not trust worthy. Choose the products carefully, lot of cheep products with fake information. And courior partners are new to this and not coustomer friendly. Really disappointed.",1,0,2026-04-02 15:53:39+00:00,
772,47fe458d-38c1-4b26-8147-3306aefdcfce,Meesho,google_play,en,best platform to earn as teenager I love mesho,5,0,2026-04-02 15:49:17+00:00,
773,dc1ce758-4660-4771-8a03-0b447b76f08f,Meesho,google_play,en,waste app 😕 why do you cancel the orders. when you can't deliver don't do,1,0,2026-04-02 15:47:16+00:00,
774,ed12ff1b-8a82-47d4-9e5a-f42570d60f6b,Meesho,google_play,en,meesho very helpful for shopping this spp become my primary,5,0,2026-04-02 15:41:15+00:00,27.4
775,0e69b0b6-601a-4257-8e5f-6787c1f09579,Meesho,google_play,en,achha laga,5,0,2026-04-02 15:39:46+00:00,27.3
776,af0e10c0-3adf-47eb-8fcf-efb8c59c7674,Meesho,google_play,en,nice app very good,5,0,2026-04-02 15:38:15+00:00,
777,f8aa3666-86b1-44ce-a4dd-3c36c78802f7,Meesho,google_play,en,This is the best online shopping centre especially the return services It is very fast and simple....thank you meesho 😊😊😊😊,5,0,2026-04-02 15:38:05+00:00,27.4
778,d317160c-e1ec-4d3a-b1df-f9ecfa270c92,Meesho,google_play,en,amazing app,5,0,2026-04-02 15:34:00+00:00,
779,5ecb0aab-4ff9-434f-88ad-24a3230bc678,Meesho,google_play,en,Should be door stop delevery partner is calling outside for delevery. please improve delevery process. Thanks,2,0,2026-04-02 15:33:00+00:00,27.4
