id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version
850,91ce0f88-ec0b-4e0f-8d90-736d9a362807,Meesho,google_play,en,en,False,meesho was I liked app because this neesho was very low price and high Caulity products thank you meesho🙏👌❤,meesho was i liked app because this neesho was very low price and high caulity products thank you meesho,meesho was i liked app because this neesho was very low price and high caulity products thank you meesho,5,positive,0,False,19,2026-04-02 09:04:34+00:00,2026-03-30/2026-04-05,2026-04,27.4
851,72d66e87-d33e-4f51-8b7a-27fe9b8021d6,Meesho,google_play,en,da,False,better experience,better experience,better experience,5,positive,0,False,2,2026-04-02 08:58:55+00:00,2026-03-30/2026-04-05,2026-04,27.4
853,f72c608b-96ac-4b44-88b4-ad54416dfcc4,Meesho,google_play,en,en,False,congratulations👏,congratulations,congratulations,5,positive,0,False,1,2026-04-02 08:47:30+00:00,2026-03-30/2026-04-05,2026-04,27.1
854,6449eb40-fbdc-48b6-9fc5-44f6f9ebdf82,Meesho,google_play,en,en,False,yes meesho good for low price shopping,yes meesho good for low price shopping,yes meesho good for low price shopping,5,positive,0,False,7,2026-04-02 08:46:07+00:00,2026-03-30/2026-04-05,2026-04,27.4
856,a5944427-44d0-4b5c-a0f0-80f113c1d223,Meesho,google_play,en,id,False,bahut achcha,bahut achcha,bahut achcha,5,positive,0,False,2,2026-04-02 08:41:16+00:00,2026-03-30/2026-04-05,2026-04,27.3
857,6ee4d9ef-2d36-4336-9a6d-f78ccaddf06f,Meesho,google_play,en,en,False,meesho app best and use,meesho app best and use,meesho app best and use,5,positive,0,False,5,2026-04-02 08:38:02+00:00,2026-03-30/2026-04-05,2026-04,
858,9765769a-c5b4-41a9-81b8-88d6f1dcc5ad,Meesho,google_play,en,id,False,yah bahut kharab app hai isase kabhi bhi shopping nahin karni chahie yah logon Ko bevkuf banate hain aur unka order unka nahin pahunchate hain,yah bahut kharab app hai isase kabhi bhi shopping nahin karni chahie yah logon ko bevkuf banate hain aur unka order unka nahin pahunchate hain,yah bahut kharab app hai isase kabhi bhi shopping nahin karni chahie yah logon ko bevkuf banate hain aur unka order unka nahin pahunchate hain,1,complaint,1,False,25,2026-04-02 08:36:33+00:00,2026-03-30/2026-04-05,2026-04,26.9
859,cdfa29b4-5721-4330-adac-a32c1b31f1c8,Meesho,google_play,en,sq,False,bekar hai chor hai...return request ko initiate me rakh ke product return le gye ab paise vapas karne ke time bol rhe ham apki koi sahyta nhi kr sakte..kuch mt lo inse,bekar hai chor hai...return request ko initiate me rakh ke product return le gye ab paise vapas karne ke time bol rhe ham apki koi sahyta nhi kr sakte..kuch mt lo inse,bekar hai chor hai...return request ko initiate me rakh ke product return le gye ab paise vapas karne ke time bol rhe ham apki koi sahyta nhi kr sakte..kuch mt lo inse,1,complaint,0,False,32,2026-04-02 08:28:07+00:00,2026-03-30/2026-04-05,2026-04,27.4
860,af3871b3-9a9c-4aee-af91-d09af207a3b3,Meesho,google_play,en,en,True,not able to repay the amount ..worst service I ever seen literally calling customer care 1000 times but no body responds,not able to repay the amount ..worst service i ever seen literally calling customer care 1000 times but no body responds,not able to repay the amount ..worst service i ever seen literally calling customer care 1000 times but no body responds,1,complaint,0,False,21,2026-04-02 08:17:47+00:00,2026-03-30/2026-04-05,2026-04,27.4
861,dc26a741-1bae-4e40-bb8b-7d47b969c503,Meesho,google_play,en,en,False,easy to use . also giving affordable price product adorable,easy to use . also giving affordable price product adorable,easy to use . also giving affordable price product adorable,5,positive,0,False,10,2026-04-02 08:03:35+00:00,2026-03-30/2026-04-05,2026-04,27.4
862,0f835a65-8f3c-4a81-880b-1ed9f7801b1c,Meesho,google_play,en,en,False,Really Amazing.,really amazing.,really amazing.,5,positive,0,False,2,2026-04-02 08:00:20+00:00,2026-03-30/2026-04-05,2026-04,27.4
863,f16ac032-8cd4-4d81-9208-45b9b8a327a5,Meesho,google_play,en,en,False,this very bad experience l am order a product and automatic cancel delivery partner is very bad don't use this aap l speak other person don't use this aap,this very bad experience l am order a product and automatic cancel delivery partner is very bad don't use this aap l speak other person don't use this aap,this very bad experience l am order a product and automatic cancel delivery partner is very bad don't use this aap l speak other person don't use this aap,1,complaint,0,False,29,2026-04-02 07:59:06+00:00,2026-03-30/2026-04-05,2026-04,27.3
864,e9d5e158-23a7-4f27-b6b1-68276df26acb,Meesho,google_play,en,en,False,"distribution, quality, purchase, all perfect all in all items","distribution, quality, purchase, all perfect all in all items","distribution, quality, purchase, all perfect all in all items",5,positive,1,False,9,2026-04-02 07:56:28+00:00,2026-03-30/2026-04-05,2026-04,27.4
865,985c98e5-ef1c-4be7-b4f4-36af351d9fef,Meesho,google_play,en,en,False,hello meesho iwant 1 help iam searching for 40 inches extension hair .weight 500grams.3 layers,hello meesho iwant 1 help iam searching for 40 inches extension hair .weight 500grams.3 layers,hello meesho iwant 1 help iam searching for 40 inches extension hair .weight 500grams.3 layers,5,positive,0,False,15,2026-04-02 07:50:31+00:00,2026-03-30/2026-04-05,2026-04,27.3
866,a7f6c6af-2837-4b19-9b27-9d3d9bff1a99,Meesho,google_play,en,en,False,very nice good aitam,very nice good aitam,very nice good aitam,5,positive,0,False,4,2026-04-02 07:46:19+00:00,2026-03-30/2026-04-05,2026-04,27.1
867,9a430443-8128-4940-920f-70d6b4195651,Meesho,google_play,en,nl,False,veri nice meeso ❤️,veri nice meeso,veri nice meeso,5,positive,0,False,3,2026-04-02 07:40:05+00:00,2026-03-30/2026-04-05,2026-04,27.4
868,c3e0e267-7221-4f58-b910-69269e2b179b,Meesho,google_play,en,en,False,fake app because meesho is not working properly,fake app because meesho is not working properly,fake app because meesho is not working properly,1,complaint,0,False,8,2026-04-02 07:33:36+00:00,2026-03-30/2026-04-05,2026-04,27.0
869,6d06ee41-d28c-4213-9f01-9af31d05edf8,Meesho,google_play,en,en,False,wow nice helpfull app,wow nice helpfull app,wow nice helpfull app,5,positive,0,False,4,2026-04-02 07:21:22+00:00,2026-03-30/2026-04-05,2026-04,27.4
872,004cd7bf-383b-4e96-bbe0-1591a1b6d9d8,Meesho,google_play,en,en,False,fraud & scam company chutia company land company vharwa company.,fraud scam company chutia company land company vharwa company.,fraud scam company chutia company land company vharwa company.,1,complaint,0,False,9,2026-04-02 07:02:09+00:00,2026-03-30/2026-04-05,2026-04,27.3
873,0b872b7e-465c-4f39-b1f5-79778efc9fd4,Meesho,google_play,en,en,False,this is useful,this is useful,this is useful,5,positive,0,False,3,2026-04-02 06:56:17+00:00,2026-03-30/2026-04-05,2026-04,15.2
874,c7f6e7b6-8d20-47a8-902a-83b4fe99180e,Meesho,google_play,hi,hi,False,बहुत अच्छा he,बहुत अच्छा he,बहुत अच्छा he,5,positive,0,False,3,2026-04-02 21:15:13+00:00,2026-03-30/2026-04-05,2026-04,27.1
875,29f6114d-19a7-4d18-aeb8-ec968cbf26c8,Meesho,google_play,hi,en,False,india no. 1 best app for free delivery👍,india no. 1 best app for free delivery,india no. 1 best app for free delivery,5,positive,0,False,8,2026-04-02 21:08:10+00:00,2026-03-30/2026-04-05,2026-04,27.4
876,0e855fdd-824d-42e1-b103-c562b5c40917,Meesho,google_play,hi,hi,False,तढचयगतीयगतगयी बरठक्षिक्षखरारगर गलगश्रखश्रखश्रगश्रखृ,तढचयगतीयगतगयी बरठक्षिक्षखरारगर गलगश्रखश्रखश्रगश्रखृ,तढचयगतीयगतगयी बरठक्षिक्षखरारगर गलगश्रखश्रखश्रगश्रखृ,4,positive,0,False,3,2026-04-02 20:01:10+00:00,2026-03-30/2026-04-05,2026-04,27.3
877,97b6e0c6-4aae-4772-a8ae-76008babb529,Meesho,google_play,hi,hi,False,"Meesho टीम ध्यान दें। डिलीवरी बॉय दिए गए एड्रेस पर नहीं आते। अपनी मर्जी से कहीं और बुलाते हैं और बार-बार कॉल करके परेशान करते हैं। मुझे अपने पहले ऑर्डर के लिए मेरे बताए गये एड्रेस से 2 किमी दूर जाना पड़ा। जब मैंने शिकायत की तो डिलीवरी बॉय ने रूखे अंदाज में कहा - “लेना है तो ले लो, वरना वापस ले जाऊंगा।” बहुत खराब अनुभव। कृपया डिलीवरी बॉय को ट्रेनिंग दें। अगर सुधार नहीं हुआ तो ऐप छोड़ दूंगा।","meesho टीम ध्यान दें। डिलीवरी बॉय दिए गए एड्रेस पर नहीं आते। अपनी मर्जी से कहीं और बुलाते हैं और बार-बार कॉल करके परेशान करते हैं। मुझे अपने पहले ऑर्डर के लिए मेरे बताए गये एड्रेस से 2 किमी दूर जाना पड़ा। जब मैंने शिकायत की तो डिलीवरी बॉय ने रूखे अंदाज में कहा - लेना है तो ले लो, वरना वापस ले जाऊंगा। बहुत खराब अनुभव। कृपया डिलीवरी बॉय को ट्रेनिंग दें। अगर सुधार नहीं हुआ तो ऐप छोड़ दूंगा।","meesho टीम ध्यान दें। डिलीवरी बॉय दिए गए एड्रेस पर नहीं आते। अपनी मर्जी से कहीं और बुलाते हैं और बार-बार कॉल करके परेशान करते हैं। मुझे अपने पहले ऑर्डर के लिए मेरे बताए गये एड्रेस से 2 किमी दूर जाना पड़ा। जब मैंने शिकायत की तो डिलीवरी बॉय ने रूखे अंदाज में कहा - लेना है तो ले लो, वरना वापस ले जाऊंगा। बहुत खराब अनुभव। कृपया डिलीवरी बॉय को ट्रेनिंग दें। अगर सुधार नहीं हुआ तो ऐप छोड़ दूंगा।",2,complaint,3,False,81,2026-04-02 18:47:39+00:00,2026-03-30/2026-04-05,2026-04,27.3
878,df64fa3d-506a-4199-8812-be5c1f591287,Meesho,google_play,hi,so,False,meesho aap chalu kar do sir🙏🙏🙏🙏,meesho aap chalu kar do sir,meesho aap chalu kar do sir,5,positive,0,False,6,2026-04-02 14:56:50+00:00,2026-03-30/2026-04-05,2026-04,27.4
879,4797a7c6-b2c5-4f2a-9c0c-adb0c4edbdd3,Meesho,google_play,hi,en,False,This this is very n app it is actually working,this this is very n app it is actually working,this this is very n app it is actually working,5,positive,0,False,10,2026-04-02 14:46:31+00:00,2026-03-30/2026-04-05,2026-04,
880,4d2fcaf8-f524-43de-8f43-5e31ee2e4dd8,Meesho,google_play,hi,hi,False,आछ है थिकु,आछ है थिकु,आछ है थिकु,5,positive,0,False,3,2026-04-02 14:19:38+00:00,2026-03-30/2026-04-05,2026-04,27.4
881,69a20457-9298-4740-9753-dff0001219ad,Meesho,google_play,hi,en,False,very well app,very well app,very well app,5,positive,0,False,3,2026-04-02 13:28:25+00:00,2026-03-30/2026-04-05,2026-04,
882,b6c6b31d-dddd-46a2-ab30-0f6a980f8320,Meesho,google_play,hi,et,False,avneesh gautam,avneesh gautam,avneesh gautam,3,mixed,0,False,2,2026-04-02 11:30:22+00:00,2026-03-30/2026-04-05,2026-04,27.4
883,5b0d8bb4-557c-452c-980b-32195ecddde4,Meesho,google_play,hi,id,False,ak number kaa ghatiya app hai delivery bhi nahin dene aate,ak number kaa ghatiya app hai delivery bhi nahin dene aate,ak number kaa ghatiya app hai delivery bhi nahin dene aate,1,complaint,0,False,11,2026-04-02 10:19:50+00:00,2026-03-30/2026-04-05,2026-04,26.7
884,5c9379e9-d4cb-4c31-aae9-8984c9cb09cc,Meesho,google_play,hi,en,False,a one app download dise app with your choice,a one app download dise app with your choice,a one app download dise app with your choice,5,positive,0,False,9,2026-04-02 07:38:17+00:00,2026-03-30/2026-04-05,2026-04,27.2
885,99bc80b9-f125-45ab-8eda-ecfd620cb3e7,Meesho,google_play,hi,ne,False,करडा रोड बागमाली,करडा रोड बागमाली,करडा रोड बागमाली,5,positive,0,False,3,2026-04-02 07:30:47+00:00,2026-03-30/2026-04-05,2026-04,27.4
886,66d0d6dc-9228-4bb4-a0f2-bb14bce845a7,Meesho,google_play,hi,en,False,Best wishes app,best wishes app,best wishes app,5,positive,0,False,3,2026-04-02 03:45:16+00:00,2026-03-30/2026-04-05,2026-04,27.4
887,0099ae68-065e-4471-ad19-5844c607c179,Meesho,google_play,hi,hi,False,बहुत खराब स्कैम,बहुत खराब स्कैम,बहुत खराब स्कैम,1,complaint,0,False,3,2026-04-01 21:11:35+00:00,2026-03-30/2026-04-05,2026-04,
888,536f6ed6-bf11-43d6-abcc-a052e50f60d8,Meesho,google_play,hi,en,False,thanks for order,thanks for order,thanks for order,5,positive,0,False,3,2026-04-01 20:33:49+00:00,2026-03-30/2026-04-05,2026-04,27.4
